bug_id,test_path,success,test_length,clus_size_output_fib,num_fib_tests,is_crash,actual_crash,actual_value_match,exception_type_match,test_exception_type_match
Math_96,Math_96_n5.txt,True,82,1,1,False,False,False,False,False
Math_96,Math_96_n6.txt,False,87,5,3,False,False,True,False,False
Math_96,Math_96_n2.txt,False,94,5,1,False,False,True,False,False
Math_96,Math_96_n8.txt,False,94,5,1,False,False,True,False,False
Math_96,Math_96_n7.txt,True,59,3,1,False,False,False,False,False
Math_96,Math_96_n3.txt,True,97,1,1,False,False,False,False,False
Math_96,Math_96_n1.txt,True,84,3,1,False,False,False,False,False
Math_49,Math_49_n6.txt,False,119,3,1,True,True,False,False,True
Math_49,Math_49_n4.txt,False,126,3,1,True,True,False,False,False
Math_49,Math_49_n8.txt,False,118,3,1,True,True,False,False,True
Lang_24,Lang_24_n5.txt,True,17,9,9,False,False,False,False,False
Lang_24,Lang_24_n9.txt,True,19,1,1,False,False,False,False,False
Lang_1,Lang_1_n8.txt,False,75,1,1,False,True,False,False,False
Lang_1,Lang_1_n6.txt,False,46,1,1,False,False,False,False,False
Time_17,Time_17_n2.txt,False,106,1,1,False,False,False,False,False
Time_17,Time_17_n8.txt,True,85,1,1,False,False,True,False,False
Time_17,Time_17_n6.txt,False,102,1,1,False,False,True,False,False
Math_35,Math_35_n7.txt,False,88,1,1,False,False,False,False,False
Math_35,Math_35_n2.txt,True,54,1,1,False,False,False,False,False
Math_35,Math_35_n4.txt,True,54,2,1,False,False,False,False,False
Math_35,Math_35_n9.txt,True,60,2,1,False,False,False,False,False
Math_35,Math_35_n1.txt,True,35,1,1,False,False,False,False,False
Math_35,Math_35_n5.txt,True,30,1,1,False,False,False,False,False
Math_35,Math_35_n8.txt,True,85,1,1,False,False,False,False,False
Lang_6,Lang_6_n7.txt,False,40,1,1,True,False,False,False,True
Lang_6,Lang_6_n1.txt,True,16,1,1,True,True,False,True,False
Math_50,Math_50_n2.txt,False,72,1,1,False,True,False,False,False
Math_15,Math_15_n2.txt,True,30,2,1,False,False,True,False,False
Math_15,Math_15_n1.txt,True,25,2,1,False,False,True,False,False
Math_15,Math_15_n7.txt,True,51,1,1,False,False,False,False,False
Math_71,Math_71_n4.txt,False,136,6,2,False,False,False,False,False
Math_71,Math_71_n7.txt,False,136,6,1,False,False,False,False,False
Math_71,Math_71_n8.txt,False,134,6,1,False,False,False,False,False
Math_71,Math_71_n2.txt,False,134,6,2,False,False,False,False,False
Math_106,Math_106_n8.txt,False,204,4,1,False,False,True,False,False
Math_106,Math_106_n7.txt,False,63,4,1,False,False,True,False,False
Math_106,Math_106_n10.txt,True,104,2,1,False,False,False,False,False
Math_106,Math_106_n3.txt,False,102,4,1,False,False,True,False,False
Math_106,Math_106_n1.txt,False,146,1,1,False,False,False,False,False
Math_106,Math_106_n9.txt,False,68,4,1,False,False,True,False,False
Math_106,Math_106_n6.txt,False,142,2,1,False,False,False,False,False
Math_55,Math_55_n6.txt,True,85,3,1,False,False,False,False,False
Math_55,Math_55_n9.txt,True,85,3,1,False,False,False,False,False
Math_55,Math_55_n3.txt,True,61,6,4,False,False,False,False,False
Math_55,Math_55_n4.txt,True,61,6,1,False,False,False,False,False
Math_55,Math_55_n2.txt,True,85,3,1,False,False,False,False,False
Math_55,Math_55_n7.txt,True,61,6,1,False,False,False,False,False
Lang_3,Lang_3_n8.txt,False,24,1,1,True,False,False,False,False
Lang_3,Lang_3_n3.txt,False,36,1,1,True,False,False,False,False
Lang_3,Lang_3_n4.txt,True,43,1,1,True,False,False,False,False
Lang_3,Lang_3_n5.txt,False,41,1,1,True,False,False,False,False
Math_81,Math_81_n8.txt,True,55,7,6,True,True,False,False,False
Math_81,Math_81_n4.txt,True,55,7,1,True,True,False,False,False
Lang_5,Lang_5_n3.txt,False,49,2,1,False,True,False,False,False
Lang_5,Lang_5_n4.txt,False,28,1,1,False,True,False,False,False
Lang_5,Lang_5_n9.txt,False,63,2,1,False,True,False,False,False
Lang_5,Lang_5_n5.txt,False,35,1,1,False,False,True,False,False
Lang_5,Lang_5_n10.txt,False,48,1,1,False,True,False,False,False
Lang_5,Lang_5_n8.txt,False,49,2,1,False,True,False,False,False
Lang_5,Lang_5_n7.txt,False,35,1,1,False,True,False,False,False
Lang_5,Lang_5_n6.txt,False,43,2,1,False,True,False,False,False
Time_5,Time_5_n9.txt,False,106,6,1,True,False,False,False,False
Time_5,Time_5_n1.txt,False,158,6,1,True,False,False,False,False
Time_5,Time_5_n5.txt,False,158,6,1,True,False,False,False,False
Time_5,Time_5_n6.txt,False,177,6,1,True,False,False,False,False
Time_5,Time_5_n3.txt,False,158,6,1,True,False,False,False,False
Time_5,Time_5_n7.txt,False,161,1,1,True,True,False,False,False
Time_5,Time_5_n8.txt,False,106,6,1,True,False,False,False,False
Math_48,Math_48_n10.txt,False,98,3,1,False,False,False,False,False
Math_48,Math_48_n6.txt,False,98,3,2,False,False,False,False,False
Math_76,Math_76_n2.txt,False,105,3,1,True,True,False,False,False
Math_76,Math_76_n10.txt,False,82,3,1,True,True,False,False,False
Math_76,Math_76_n1.txt,False,106,3,1,True,True,False,False,False
Math_26,Math_26_n6.txt,False,77,2,2,True,False,False,False,False
Math_26,Math_26_n4.txt,False,77,1,1,True,False,False,False,False
Math_54,Math_54_n2.txt,True,61,7,1,False,False,False,False,False
Math_54,Math_54_n4.txt,False,51,1,1,False,False,False,False,False
Math_54,Math_54_n6.txt,True,51,7,4,False,False,False,False,False
Math_54,Math_54_n5.txt,False,53,1,1,False,False,False,False,False
Math_54,Math_54_n10.txt,True,56,7,1,False,False,False,False,False
Math_54,Math_54_n7.txt,True,61,7,1,False,False,False,False,False
Lang_40,Lang_40_n2.txt,False,58,3,1,False,False,False,False,False
Lang_40,Lang_40_n8.txt,False,50,3,1,False,False,False,False,False
Lang_40,Lang_40_n5.txt,False,54,4,1,False,False,False,False,False
Lang_40,Lang_40_n1.txt,False,40,4,1,False,False,False,False,False
Lang_40,Lang_40_n10.txt,False,58,1,1,False,False,False,False,False
Lang_40,Lang_40_n6.txt,False,72,1,1,False,False,False,False,False
Lang_40,Lang_40_n9.txt,False,58,4,1,False,False,False,False,False
Lang_40,Lang_40_n3.txt,False,64,3,1,False,False,False,False,False
Lang_40,Lang_40_n7.txt,False,36,4,1,False,False,False,False,False
Math_2,Math_2_n1.txt,True,40,9,3,True,False,False,False,False
Math_2,Math_2_n9.txt,True,62,9,1,True,False,False,False,False
Math_2,Math_2_n5.txt,True,88,9,1,True,False,False,False,False
Math_2,Math_2_n4.txt,True,62,9,1,True,False,False,False,False
Math_2,Math_2_n10.txt,True,61,9,1,True,False,False,False,False
Math_2,Math_2_n3.txt,True,40,9,1,True,False,False,False,False
Math_2,Math_2_n7.txt,True,92,1,1,True,False,False,False,False
Math_2,Math_2_n6.txt,True,53,9,1,True,False,False,False,False
Math_75,Math_75_n6.txt,False,64,1,1,False,False,False,False,False
Math_75,Math_75_n4.txt,False,78,1,1,False,False,False,False,False
Math_75,Math_75_n7.txt,False,100,1,1,False,False,False,False,False
Math_77,Math_77_n10.txt,True,120,2,1,False,False,False,False,False
Math_77,Math_77_n1.txt,True,177,2,1,False,False,False,False,False
Math_77,Math_77_n5.txt,True,120,2,1,False,False,False,False,False
Math_77,Math_77_n2.txt,True,107,1,1,False,False,False,False,False
Math_77,Math_77_n6.txt,True,109,1,1,False,False,False,False,False
Math_77,Math_77_n8.txt,True,138,1,1,False,False,False,False,False
Math_77,Math_77_n7.txt,True,117,1,1,False,False,False,False,False
Math_77,Math_77_n3.txt,True,119,1,1,False,False,False,False,False
Math_77,Math_77_n4.txt,True,109,2,1,False,False,False,False,False
Math_77,Math_77_n9.txt,True,109,1,1,False,False,False,False,False
Time_8,Time_8_n4.txt,False,58,1,1,False,False,False,False,False
Time_8,Time_8_n1.txt,False,44,1,1,False,False,False,False,False
Time_8,Time_8_n7.txt,False,46,1,1,False,False,False,False,False
Time_8,Time_8_n3.txt,False,58,1,1,False,False,False,False,False
Time_8,Time_8_n9.txt,False,47,1,1,False,False,False,False,False
Time_8,Time_8_n8.txt,False,44,1,1,False,False,False,False,False
Lang_28,Lang_28_n8.txt,False,43,2,1,False,False,False,False,False
Lang_28,Lang_28_n5.txt,False,43,1,1,False,False,False,False,False
Lang_28,Lang_28_n6.txt,False,34,2,1,False,False,False,False,False
Math_93,Math_93_n4.txt,True,43,9,1,False,False,False,False,False
Math_93,Math_93_n3.txt,True,60,9,4,False,False,False,False,False
Math_93,Math_93_n8.txt,True,87,9,1,False,False,False,False,False
Math_93,Math_93_n6.txt,True,60,9,1,False,False,False,False,False
Math_93,Math_93_n2.txt,True,60,9,2,False,False,False,False,False
Math_93,Math_93_n5.txt,False,91,1,1,False,False,False,False,False
Lang_13,Lang_13_n10.txt,True,52,1,1,True,False,False,False,True
Lang_13,Lang_13_n5.txt,True,52,1,1,True,False,False,False,True
Math_63,Math_63_n6.txt,True,23,6,3,False,False,False,False,False
Math_63,Math_63_n7.txt,True,51,6,1,False,False,False,False,False
Math_63,Math_63_n9.txt,True,37,6,1,False,False,False,False,False
Math_63,Math_63_n10.txt,True,28,6,1,False,False,False,False,False
Lang_38,Lang_38_n1.txt,False,93,2,2,False,False,False,False,False
Lang_38,Lang_38_n6.txt,False,93,3,1,False,False,False,False,False
Lang_38,Lang_38_n7.txt,False,95,1,1,False,False,False,False,False
Lang_38,Lang_38_n5.txt,False,98,3,1,False,False,False,False,False
Lang_38,Lang_38_n4.txt,False,81,3,1,False,False,False,False,False
Lang_11,Lang_11_n6.txt,False,41,1,1,True,False,False,False,False
Math_6,Math_6_n10.txt,True,175,1,1,False,False,False,False,False
Math_16,Math_16_n5.txt,False,68,2,2,True,False,False,False,False
Math_16,Math_16_n3.txt,True,50,1,1,True,False,False,False,False
Lang_41,Lang_41_n8.txt,True,65,10,7,False,False,True,False,False
Lang_41,Lang_41_n5.txt,True,65,10,3,False,False,True,False,False
Math_10,Math_10_n10.txt,True,173,2,1,False,False,True,False,False
Math_10,Math_10_n7.txt,True,201,2,1,False,False,True,False,False
Lang_7,Lang_7_n3.txt,True,29,1,1,True,False,False,False,True
Lang_7,Lang_7_n5.txt,True,29,1,1,True,False,False,False,True
Lang_7,Lang_7_n6.txt,True,29,1,1,True,False,False,False,True
Lang_7,Lang_7_n1.txt,False,29,1,1,True,False,False,False,False
Lang_7,Lang_7_n10.txt,True,29,1,1,True,False,False,False,True
Math_89,Math_89_n6.txt,False,111,7,1,True,True,False,False,True
Math_89,Math_89_n10.txt,False,55,7,2,True,True,False,False,False
Math_89,Math_89_n5.txt,False,72,7,1,True,True,False,False,True
Math_89,Math_89_n2.txt,False,94,7,1,True,True,False,False,True
Math_89,Math_89_n4.txt,False,82,7,1,True,True,False,False,True
Math_89,Math_89_n1.txt,False,79,7,1,True,True,False,False,True
Time_4,Time_4_n2.txt,False,164,1,1,False,False,False,False,False
Time_4,Time_4_n8.txt,False,134,1,1,False,True,False,False,False
Math_41,Math_41_n9.txt,True,81,6,1,False,False,False,False,False
Math_41,Math_41_n10.txt,False,81,1,1,False,False,False,False,False
Math_41,Math_41_n4.txt,True,86,6,1,False,False,False,False,False
Math_41,Math_41_n5.txt,True,128,6,1,False,False,False,False,False
Math_41,Math_41_n3.txt,False,133,1,1,False,False,False,False,False
Math_41,Math_41_n2.txt,True,96,6,1,False,False,False,False,False
Math_41,Math_41_n6.txt,True,96,6,1,False,False,False,False,False
Math_41,Math_41_n7.txt,True,96,6,1,False,False,False,False,False
Lang_17,Lang_17_n5.txt,True,31,9,6,False,False,False,False,False
Lang_17,Lang_17_n6.txt,True,29,9,3,False,False,False,False,False
Lang_19,Lang_19_n7.txt,False,29,1,1,True,True,False,True,False
Lang_20,Lang_20_n5.txt,True,60,1,1,True,False,False,False,False
Lang_44,Lang_44_n8.txt,False,35,1,1,True,False,False,False,True
Lang_46,Lang_46_n6.txt,True,37,10,1,False,False,False,False,False
Lang_46,Lang_46_n3.txt,True,37,10,8,False,False,False,False,False
Lang_46,Lang_46_n2.txt,True,37,10,1,False,False,False,False,False
Lang_51,Lang_51_n3.txt,True,19,9,5,True,True,False,True,False
Lang_51,Lang_51_n8.txt,True,17,9,3,True,True,False,True,False
Lang_51,Lang_51_n10.txt,True,24,9,1,True,True,False,True,False
Lang_52,Lang_52_n2.txt,False,34,1,1,False,False,True,False,False
Lang_52,Lang_52_n5.txt,False,34,2,2,False,False,True,False,False
Lang_52,Lang_52_n10.txt,False,34,2,2,False,False,True,False,False
Lang_52,Lang_52_n8.txt,False,34,1,1,False,False,False,False,False
Lang_53,Lang_53_n7.txt,False,171,1,1,False,False,True,False,False
Lang_53,Lang_53_n5.txt,False,134,2,1,False,False,True,False,False
Lang_53,Lang_53_n10.txt,True,182,1,1,False,False,True,False,False
Lang_53,Lang_53_n1.txt,False,73,2,1,False,False,False,False,False
Lang_53,Lang_53_n9.txt,False,114,2,1,False,False,False,False,False
Lang_53,Lang_53_n3.txt,False,109,2,1,False,False,False,False,False
Lang_53,Lang_53_n2.txt,False,75,2,1,False,False,False,False,False
Lang_53,Lang_53_n6.txt,False,100,1,1,False,False,False,False,False
Lang_53,Lang_53_n8.txt,False,134,2,1,False,False,True,False,False
Lang_54,Lang_54_n10.txt,True,35,1,1,True,False,False,False,False
Lang_56,Lang_56_n6.txt,False,111,1,1,False,False,False,False,False
Lang_56,Lang_56_n2.txt,True,93,1,1,False,True,False,False,False
Lang_57,Lang_57_n9.txt,True,48,1,1,True,False,False,False,True
Lang_57,Lang_57_n4.txt,True,29,1,1,True,True,False,True,False
Lang_59,Lang_59_n9.txt,False,56,3,1,True,False,False,False,True
Lang_59,Lang_59_n10.txt,False,41,3,1,True,False,False,False,True
Lang_59,Lang_59_n7.txt,False,41,3,1,True,False,False,False,True
Lang_59,Lang_59_n1.txt,False,62,1,1,True,False,False,False,True
Lang_59,Lang_59_n3.txt,False,37,1,1,True,False,False,False,False
Lang_60,Lang_60_n4.txt,False,79,1,1,False,False,False,False,False
Lang_60,Lang_60_n9.txt,False,70,1,1,False,False,False,False,False
Lang_60,Lang_60_n2.txt,False,72,1,1,False,True,False,False,False
Lang_61,Lang_61_n6.txt,True,62,7,4,True,True,False,True,False
Lang_61,Lang_61_n5.txt,True,63,7,1,True,True,False,True,False
Lang_61,Lang_61_n8.txt,True,68,7,1,True,True,False,True,False
Lang_61,Lang_61_n9.txt,True,32,7,1,True,True,False,True,False
Lang_63,Lang_63_n9.txt,False,77,1,1,False,False,False,False,False
Lang_63,Lang_63_n5.txt,False,124,3,1,False,False,False,False,False
Lang_63,Lang_63_n2.txt,False,124,1,1,False,False,False,False,False
Lang_63,Lang_63_n6.txt,False,124,1,1,False,False,False,False,False
Lang_63,Lang_63_n1.txt,False,126,1,1,False,False,False,False,False
Lang_63,Lang_63_n8.txt,False,124,3,1,False,False,False,False,False
Lang_63,Lang_63_n4.txt,False,124,3,1,False,False,False,False,False
Lang_63,Lang_63_n7.txt,False,124,1,1,False,False,False,False,False
Lang_65,Lang_65_n3.txt,False,41,1,1,False,False,False,False,False
Lang_65,Lang_65_n1.txt,False,41,1,1,False,False,False,False,False
Lang_65,Lang_65_n8.txt,False,46,1,1,False,False,False,False,False
Cli_10,Cli_10_n3.txt,False,105,1,1,True,False,False,False,False
Cli_10,Cli_10_n1.txt,False,108,2,1,True,False,False,False,False
Cli_10,Cli_10_n8.txt,True,94,2,1,True,False,False,False,False
Cli_10,Cli_10_n6.txt,False,105,1,1,True,False,False,False,False
Cli_14,Cli_14_n4.txt,False,157,2,1,True,False,False,False,True
Cli_14,Cli_14_n5.txt,False,157,2,1,True,False,False,False,True
