bug_id,first_success_rank,total_success_fibs,num_clusters
Math_96,1,8,8
Math_98,100000,0,2
Math_99,1,3,3
Time_10,100000,0,2
Time_12,100000,0,5
Time_13,3,2,5
Time_15,1,2,3
Time_16,100000,0,1
Time_17,100000,0,2
Time_18,6,1,6
Time_19,2,1,2
Time_20,100000,0,3
Time_3,1,1,3
Time_5,100000,0,4
Time_7,5,2,7
Time_8,100000,0,6
