bug_id,first_success_rank,total_success_fibs,num_clusters
Closure_72,100000,0,1
Closure_73,100000,0,3
Closure_75,100000,0,4
Closure_8,100000,0,2
Closure_82,100000,0,2
Closure_83,100000,0,5
Closure_84,100000,0,1
Closure_85,100000,0,2
Closure_87,100000,0,3
Closure_90,100000,0,1
Closure_92,100000,0,1
Closure_96,100000,0,1
Closure_97,100000,0,1
Closure_98,100000,0,1
Codec_10,100000,0,7
Codec_11,1,6,6
Codec_12,1,8,8
Codec_13,1,2,6
Codec_15,2,2,9
Codec_16,100000,0,4
Codec_17,1,2,2
Codec_18,100000,0,5
Codec_3,1,1,1
Codec_4,1,7,9
Codec_5,1,2,2
Codec_6,100000,0,2
Codec_7,1,2,3
Codec_8,1,4,4
Codec_9,100000,0,1
Collections_27,100000,0,2
Compress_10,100000,0,2
Compress_11,1,1,1
Compress_12,100000,0,8
Compress_13,100000,0,1
Compress_16,100000,0,4
Compress_17,100000,0,2
Compress_18,100000,0,4
Compress_19,100000,0,2
Compress_20,100000,0,2
Compress_22,100000,0,7
Compress_23,100000,0,2
Compress_24,4,1,5
Compress_25,100000,0,1
Compress_26,1,3,3
Compress_27,100000,0,5
Compress_3,100000,0,3
Compress_30,1,5,5
Compress_31,100000,0,3
Compress_32,100000,0,6
Compress_34,100000,0,2
Compress_35,100000,0,3
Compress_37,100000,0,1
Compress_38,1,1,1
Compress_40,100000,0,4
Compress_41,100000,0,9
Compress_42,100000,0,10
Compress_43,100000,0,5
Compress_45,100000,0,5
Compress_46,100000,0,2
Compress_47,100000,0,4
Compress_7,100000,0,2
Compress_8,100000,0,2
Compress_9,100000,0,2
Csv_10,100000,0,1
Csv_12,100000,0,1
Csv_14,2,2,9
Csv_15,1,6,8
Csv_16,1,3,5
Csv_4,100000,0,1
Csv_5,1,4,4
Csv_7,100000,0,2
Csv_8,1,4,10
Csv_9,100000,0,5
Gson_10,1,7,7
Gson_12,100000,0,1
Gson_13,1,2,4
Gson_15,1,2,2
Gson_5,1,4,4
Gson_7,1,2,2
Gson_8,100000,0,1
JacksonCore_12,1,1,1
JacksonCore_14,1,3,3
JacksonCore_16,100000,0,2
JacksonCore_17,100000,0,3
JacksonCore_2,1,4,4
JacksonCore_20,1,6,7
JacksonCore_22,100000,0,2
JacksonCore_23,3,3,9
JacksonCore_3,100000,0,1
JacksonCore_4,100000,0,3
JacksonCore_5,1,10,10
JacksonCore_6,100000,0,3
JacksonCore_7,2,2,4
JacksonCore_9,1,6,6
JacksonDatabind_100,100000,0,3
JacksonDatabind_102,1,10,10
JacksonDatabind_104,100000,0,5
JacksonDatabind_107,100000,0,8
JacksonDatabind_108,100000,0,6
JacksonDatabind_109,1,4,6
JacksonDatabind_11,100000,0,1
JacksonDatabind_110,100000,0,3
JacksonDatabind_111,100000,0,2
JacksonDatabind_112,100000,0,3
JacksonDatabind_16,1,2,2
JacksonDatabind_17,100000,0,2
JacksonDatabind_18,100000,0,4
JacksonDatabind_19,100000,0,7
JacksonDatabind_22,2,5,7
JacksonDatabind_23,1,7,7
JacksonDatabind_26,100000,0,4
JacksonDatabind_27,100000,0,3
JacksonDatabind_3,1,9,9
JacksonDatabind_31,100000,0,1
JacksonDatabind_33,1,3,3
JacksonDatabind_35,100000,0,1
JacksonDatabind_36,1,4,4
JacksonDatabind_38,100000,0,2
JacksonDatabind_4,100000,0,3
JacksonDatabind_40,1,5,6
JacksonDatabind_42,1,9,9
JacksonDatabind_44,100000,0,2
JacksonDatabind_46,100000,0,6
JacksonDatabind_48,1,9,9
JacksonDatabind_50,100000,0,3
JacksonDatabind_53,100000,0,2
JacksonDatabind_56,1,10,10
JacksonDatabind_57,100000,0,1
JacksonDatabind_58,100000,0,1
JacksonDatabind_6,2,1,3
JacksonDatabind_62,1,7,7
JacksonDatabind_64,100000,0,2
JacksonDatabind_7,100000,0,1
JacksonDatabind_71,1,3,3
JacksonDatabind_74,100000,0,3
JacksonDatabind_79,1,6,8
JacksonDatabind_8,100000,0,2
JacksonDatabind_80,100000,0,1
JacksonDatabind_81,100000,0,1
JacksonDatabind_84,100000,0,1
JacksonDatabind_85,100000,0,4
JacksonDatabind_87,1,7,7
JacksonDatabind_88,100000,0,2
JacksonDatabind_92,100000,0,2
JacksonDatabind_93,100000,0,1
JacksonDatabind_94,100000,0,4
JacksonDatabind_95,1,1,1
JacksonDatabind_96,100000,0,2
JacksonXml_3,100000,0,2
JacksonXml_4,1,2,2
JacksonXml_5,1,3,3
JacksonXml_6,100000,0,1
Jsoup_1,1,1,1
Jsoup_11,1,8,8
Jsoup_13,1,9,9
Jsoup_14,1,10,10
Jsoup_15,100000,0,1
Jsoup_16,4,2,6
Jsoup_17,1,5,5
Jsoup_18,100000,0,1
Jsoup_19,100000,0,7
Jsoup_2,4,1,7
Jsoup_20,100000,0,4
Jsoup_21,3,3,10
Jsoup_23,1,2,2
Jsoup_24,100000,0,2
Jsoup_25,100000,0,2
Jsoup_26,1,6,6
Jsoup_28,2,3,8
Jsoup_29,100000,0,8
Jsoup_3,100000,0,2
Jsoup_30,100000,0,7
Jsoup_31,100000,0,10
Jsoup_33,1,3,4
Jsoup_34,100000,0,9
Jsoup_35,1,8,9
Jsoup_37,3,1,3
Jsoup_38,100000,0,4
Jsoup_39,100000,0,6
Jsoup_4,1,1,1
Jsoup_40,1,8,8
Jsoup_41,1,1,1
Jsoup_42,1,9,9
Jsoup_43,1,5,7
Jsoup_44,1,9,9
Jsoup_47,100000,0,8
Jsoup_5,1,5,5
Jsoup_50,1,1,1
Jsoup_51,1,3,6
Jsoup_52,100000,0,8
Jsoup_55,1,1,1
Jsoup_56,1,8,9
Jsoup_57,1,3,3
Jsoup_58,1,4,5
Jsoup_59,100000,0,1
Jsoup_6,100000,0,9
Jsoup_60,100000,0,7
Jsoup_62,3,4,7
Jsoup_63,1,6,8
Jsoup_64,3,4,10
Jsoup_65,2,1,2
Jsoup_66,2,5,7
Jsoup_67,1,5,5
Jsoup_68,100000,0,3
Jsoup_69,1,5,7
Jsoup_7,2,2,5
Jsoup_70,1,7,7
Jsoup_71,100000,0,10
Jsoup_72,100000,0,8
Jsoup_74,1,1,1
Jsoup_75,1,4,4
Jsoup_76,1,1,1
Jsoup_77,1,1,1
Jsoup_78,100000,0,5
Jsoup_79,1,2,2
Jsoup_80,100000,0,2
Jsoup_81,1,5,8
Jsoup_82,100000,0,9
Jsoup_83,1,6,6
Jsoup_84,1,1,1
Jsoup_85,100000,0,2
Jsoup_86,100000,0,5
Jsoup_87,2,2,8
Jsoup_88,1,4,4
Jsoup_89,100000,0,1
Jsoup_9,1,7,8
Jsoup_90,100000,0,4
Jsoup_91,100000,0,2
Jsoup_92,1,8,8
Jsoup_93,100000,0,3
JxPath_14,1,3,3
JxPath_20,1,2,2
JxPath_21,1,4,4
JxPath_4,100000,0,1
JxPath_5,100000,0,7
Lang_1,100000,0,10
Lang_10,100000,0,9
Lang_11,100000,0,6
Lang_13,2,1,3
Lang_14,1,7,7
Lang_15,1,2,2
Lang_16,100000,0,1
Lang_17,1,3,3
Lang_20,1,1,1
Lang_22,1,4,4
Lang_23,100000,0,2
Lang_24,1,1,1
Lang_26,1,8,10
Lang_27,1,8,8
Lang_28,100000,0,6
Lang_3,1,4,5
Lang_31,1,9,9
Lang_32,100000,0,2
Lang_34,100000,0,2
Lang_35,1,3,3
Lang_36,1,1,1
Lang_38,1,4,4
Lang_39,2,1,6
Lang_4,1,8,8
Lang_40,100000,0,4
Lang_41,1,3,5
Lang_42,1,6,6
Lang_44,100000,0,2
Lang_46,1,1,1
Lang_47,100000,0,1
Lang_49,2,1,2
Lang_5,1,4,6
Lang_51,1,3,3
Lang_52,2,4,5
Lang_53,100000,0,6
Lang_54,1,5,5
Lang_55,1,8,8
Lang_56,1,1,1
Lang_57,1,2,3
Lang_58,1,4,4
Lang_59,100000,0,9
Lang_6,1,3,3
Lang_60,100000,0,3
Lang_61,1,4,4
Lang_62,1,2,2
Lang_64,100000,0,2
Lang_65,1,2,2
Lang_7,1,6,6
Lang_8,2,4,6
Lang_9,100000,0,8
Math_1,1,9,10
Math_10,1,8,9
Math_101,100000,0,9
Math_102,1,4,4
Math_105,1,4,4
Math_106,2,8,9
Math_11,1,7,7
Math_14,100000,0,2
Math_15,1,4,4
Math_16,1,7,7
Math_17,4,1,7
Math_2,1,8,8
Math_21,100000,0,1
Math_26,100000,0,2
Math_27,3,1,3
Math_28,100000,0,1
Math_29,100000,0,1
Math_3,1,9,9
Math_30,1,10,10
Math_35,1,4,4
Math_36,100000,0,1
Math_37,1,2,2
Math_38,100000,0,2
Math_40,100000,0,7
Math_41,3,4,9
Math_42,1,2,2
Math_43,1,7,7
Math_45,1,1,5
Math_47,1,5,5
Math_48,100000,0,1
Math_49,100000,0,2
Math_5,1,4,6
Math_50,100000,0,3
Math_52,100000,0,7
Math_54,1,6,6
Math_55,1,4,4
Math_56,1,8,8
Math_59,1,3,3
Math_6,1,7,7
Math_60,1,9,9
Math_63,1,4,4
Math_71,2,1,8
Math_74,100000,0,3
Math_76,100000,0,2
Math_77,1,10,10
Math_79,1,1,1
Math_80,1,8,8
Math_81,100000,0,4
Math_89,1,6,10
Math_9,100000,0,1
Math_90,100000,0,8
Math_91,1,6,6
Math_92,1,3,5
Math_93,1,7,9
Math_94,1,3,3
Math_95,100000,0,1
Math_96,1,8,8
Math_97,100000,0,1
Math_98,1,5,5
Math_99,2,2,4
Mockito_9,100000,0,3
Time_12,1,7,9
Time_13,1,3,3
Time_15,1,7,7
Time_16,1,1,4
Time_17,2,7,9
Time_19,1,5,9
Time_20,1,2,5
Time_3,1,8,8
Time_4,1,1,9
Time_5,100000,0,10
Time_7,1,2,2
Time_9,1,8,9
