bug_id,test_path,success,test_length,clus_size_output_fib,num_fib_tests,is_crash,actual_crash,actual_value_match,exception_type_match,test_exception_type_match
Lang_3,Lang_3_n2.txt,False,64,2,1,True,False,False,False,False
Lang_3,Lang_3_n5.txt,True,114,7,1,True,False,False,False,False
Lang_5,Lang_5_n3.txt,False,116,4,1,False,True,False,False,False
Lang_5,Lang_5_n4.txt,False,69,4,2,False,True,False,False,False
Lang_5,Lang_5_n9.txt,False,59,1,1,False,False,False,False,False
Lang_5,Lang_5_n5.txt,False,23,1,1,False,False,True,False,False
Lang_5,Lang_5_n10.txt,False,116,1,1,False,True,False,False,False
Lang_5,Lang_5_n1.txt,False,72,1,1,False,True,False,False,False
Lang_5,Lang_5_n7.txt,False,43,4,1,False,True,False,False,False
Lang_5,Lang_5_n2.txt,False,21,1,1,False,True,False,False,False
Lang_5,Lang_5_n6.txt,False,22,1,1,False,True,False,False,False
Time_5,Time_5_n9.txt,False,116,4,1,True,False,False,False,False
Time_5,Time_5_n1.txt,False,106,4,1,True,False,False,False,False
Time_5,Time_5_n5.txt,False,106,4,1,True,False,False,False,False
Time_5,Time_5_n4.txt,False,116,4,1,True,False,False,False,False
Time_10,Time_10_n9.txt,False,74,1,1,True,False,False,False,False
Time_2,Time_2_n6.txt,False,45,1,1,False,False,False,False,False
Lang_40,Lang_40_n2.txt,False,37,6,1,False,False,False,False,False
Lang_40,Lang_40_n8.txt,False,37,6,1,False,False,False,False,False
Lang_40,Lang_40_n1.txt,False,39,6,3,False,False,False,False,False
Lang_40,Lang_40_n10.txt,False,27,6,1,False,False,False,False,False
Lang_28,Lang_28_n3.txt,False,36,3,1,False,False,False,False,False
Lang_28,Lang_28_n10.txt,False,29,3,1,False,False,False,False,False
Lang_28,Lang_28_n9.txt,False,36,1,1,False,False,False,False,False
Lang_28,Lang_28_n7.txt,False,36,3,1,False,False,False,False,False
Lang_28,Lang_28_n2.txt,False,36,3,1,False,False,False,False,False
Lang_28,Lang_28_n5.txt,False,36,1,1,False,False,False,False,False
Lang_28,Lang_28_n1.txt,False,36,3,1,False,False,False,False,False
Lang_28,Lang_28_n4.txt,False,33,3,1,False,False,False,False,False
Lang_13,Lang_13_n5.txt,True,39,1,1,True,True,False,False,False
Time_16,Time_16_n5.txt,False,54,1,1,False,True,False,False,False
Time_16,Time_16_n2.txt,False,54,2,1,False,False,True,False,False
Time_16,Time_16_n10.txt,False,64,1,1,False,True,False,False,False
Time_16,Time_16_n9.txt,False,76,2,1,False,False,True,False,False
Lang_31,Lang_31_n3.txt,True,130,9,1,False,False,False,False,False
Lang_31,Lang_31_n1.txt,True,106,9,1,False,False,False,False,False
Lang_31,Lang_31_n7.txt,True,93,9,1,False,False,False,False,False
Lang_31,Lang_31_n8.txt,True,75,9,1,False,False,False,False,False
Lang_31,Lang_31_n2.txt,False,134,9,1,False,False,False,False,False
Lang_31,Lang_31_n6.txt,True,118,9,1,False,False,False,False,False
Lang_31,Lang_31_n5.txt,True,41,9,3,False,False,False,False,False
Lang_38,Lang_38_n3.txt,False,106,1,1,False,False,False,False,False
Math_1,Math_1_n7.txt,True,57,10,1,True,True,False,False,False
Math_1,Math_1_n8.txt,False,35,10,1,True,True,False,False,False
Math_1,Math_1_n4.txt,True,38,10,1,True,True,False,False,False
Math_1,Math_1_n5.txt,True,37,10,1,True,True,False,False,False
Math_1,Math_1_n3.txt,False,37,10,3,True,True,False,False,False
Math_1,Math_1_n9.txt,True,35,10,1,True,True,False,False,False
Math_1,Math_1_n10.txt,True,43,10,1,True,True,False,False,False
Math_1,Math_1_n2.txt,True,38,10,1,True,True,False,False,False
Math_101,Math_101_n1.txt,False,59,1,1,True,False,False,False,True
Math_101,Math_101_n4.txt,False,48,5,1,True,False,False,False,True
Math_101,Math_101_n3.txt,True,40,1,1,True,True,False,True,False
Math_101,Math_101_n8.txt,False,53,5,1,True,False,False,False,True
Math_101,Math_101_n5.txt,False,60,5,1,True,False,False,False,True
Math_101,Math_101_n9.txt,False,72,5,1,True,False,False,False,True
Math_101,Math_101_n7.txt,False,53,5,1,True,False,False,False,True
Math_101,Math_101_n2.txt,False,60,1,1,True,False,False,False,True
Math_102,Math_102_n7.txt,True,67,2,1,False,False,False,False,False
Math_102,Math_102_n9.txt,True,72,2,1,False,False,False,False,False
Math_105,Math_105_n5.txt,True,148,7,1,False,False,False,False,False
Math_105,Math_105_n8.txt,True,148,7,5,False,False,False,False,False
Math_105,Math_105_n2.txt,True,100,7,1,False,False,False,False,False
Math_106,Math_106_n8.txt,False,147,2,1,False,False,True,False,False
Math_106,Math_106_n7.txt,False,136,1,1,False,False,False,False,False
Math_106,Math_106_n10.txt,False,69,2,2,False,False,True,False,False
Math_106,Math_106_n5.txt,False,145,1,1,False,False,True,False,False
Math_106,Math_106_n3.txt,False,144,1,1,False,False,False,False,False
Math_106,Math_106_n9.txt,False,127,1,1,False,True,False,False,False
Math_106,Math_106_n6.txt,False,177,2,1,False,False,True,False,False
Math_106,Math_106_n4.txt,False,136,1,1,False,False,False,False,False
Math_11,Math_11_n6.txt,True,51,10,5,False,False,False,False,False
Math_11,Math_11_n5.txt,True,51,10,3,False,False,False,False,False
Math_11,Math_11_n4.txt,True,65,10,2,False,False,False,False,False
Math_12,Math_12_n6.txt,False,168,1,1,False,False,False,False,False
Math_12,Math_12_n3.txt,False,115,1,1,False,False,False,False,False
Math_15,Math_15_n2.txt,True,41,10,7,False,False,True,False,False
Math_15,Math_15_n6.txt,True,42,10,2,False,False,True,False,False
Math_15,Math_15_n7.txt,True,51,10,1,False,False,True,False,False
Math_16,Math_16_n10.txt,True,50,10,7,True,False,False,False,False
Math_16,Math_16_n4.txt,True,70,10,1,True,False,False,False,False
Math_16,Math_16_n1.txt,True,50,10,1,True,False,False,False,False
Math_16,Math_16_n3.txt,True,60,10,1,True,False,False,False,False
Math_2,Math_2_n1.txt,True,42,10,1,True,False,False,False,False
Math_2,Math_2_n8.txt,True,42,10,6,True,False,False,False,False
Math_2,Math_2_n9.txt,True,40,10,2,True,False,False,False,False
Math_2,Math_2_n4.txt,True,74,10,1,True,False,False,False,False
Math_22,Math_22_n8.txt,False,62,2,1,False,False,False,False,False
Math_22,Math_22_n4.txt,False,125,2,1,False,False,False,False,False
Math_26,Math_26_n7.txt,True,61,2,2,True,False,False,False,True
Math_26,Math_26_n6.txt,True,55,6,6,True,False,False,False,True
Math_26,Math_26_n8.txt,False,55,1,1,True,False,False,False,False
Math_27,Math_27_n5.txt,False,37,2,2,True,False,False,False,False
Math_27,Math_27_n6.txt,False,37,1,1,True,False,False,False,False
Math_27,Math_27_n8.txt,False,35,1,1,True,False,False,False,False
Math_27,Math_27_n7.txt,False,45,1,1,True,False,False,False,False
Math_27,Math_27_n2.txt,False,37,1,1,True,False,False,False,False
Math_27,Math_27_n10.txt,False,37,1,1,True,False,False,False,False
Math_27,Math_27_n1.txt,False,37,2,2,True,False,False,False,False
Math_27,Math_27_n3.txt,False,33,1,1,True,False,False,False,False
Math_29,Math_29_n7.txt,False,109,4,1,False,False,False,False,False
Math_29,Math_29_n8.txt,False,160,4,1,False,False,False,False,False
Math_29,Math_29_n6.txt,False,174,4,1,False,False,False,False,False
Math_29,Math_29_n5.txt,False,136,1,1,False,False,False,False,False
Math_29,Math_29_n4.txt,False,168,4,1,False,False,False,False,False
Math_30,Math_30_n6.txt,False,102,1,1,True,False,False,False,False
Math_31,Math_31_n10.txt,True,39,1,1,False,False,False,False,False
Math_35,Math_35_n7.txt,True,70,1,1,False,False,False,False,False
Math_35,Math_35_n2.txt,True,54,2,1,False,False,False,False,False
Math_35,Math_35_n9.txt,True,54,1,1,False,False,False,False,False
Math_35,Math_35_n5.txt,True,30,2,1,False,False,False,False,False
Math_36,Math_36_n6.txt,False,43,4,1,False,False,False,False,False
Math_36,Math_36_n10.txt,False,46,4,1,False,False,False,False,False
Math_36,Math_36_n5.txt,False,55,4,1,False,False,False,False,False
Math_36,Math_36_n2.txt,False,48,4,1,False,False,False,False,False
Math_37,Math_37_n10.txt,True,48,2,1,False,False,True,False,False
Math_37,Math_37_n3.txt,True,78,2,1,False,False,True,False,False
Math_38,Math_38_n1.txt,False,44,1,1,False,False,False,False,False
Math_38,Math_38_n3.txt,False,45,1,1,False,False,False,False,False
Math_39,Math_39_n9.txt,False,74,1,1,False,True,False,False,False
Math_41,Math_41_n3.txt,True,83,2,1,False,False,False,False,False
Math_41,Math_41_n6.txt,True,112,2,1,False,False,False,False,False
Math_41,Math_41_n7.txt,False,91,1,1,False,False,False,False,False
Math_43,Math_43_n2.txt,True,71,10,4,False,False,False,False,False
Math_43,Math_43_n1.txt,True,105,10,1,False,False,False,False,False
Math_43,Math_43_n9.txt,True,76,10,4,False,False,False,False,False
Math_43,Math_43_n7.txt,True,127,10,1,False,False,False,False,False
Math_45,Math_45_n6.txt,False,48,2,1,True,False,False,False,False
Math_45,Math_45_n1.txt,False,37,2,1,True,True,False,False,False
Math_45,Math_45_n4.txt,False,37,2,1,True,True,False,False,False
Math_45,Math_45_n9.txt,False,42,2,1,True,False,False,False,False
Math_45,Math_45_n10.txt,False,35,3,1,True,False,False,False,False
Math_45,Math_45_n5.txt,False,42,2,1,True,False,False,False,False
Math_45,Math_45_n7.txt,False,39,3,2,True,False,False,False,False
Math_45,Math_45_n3.txt,False,50,2,1,True,False,False,False,False
Math_45,Math_45_n8.txt,False,36,1,1,True,False,False,False,False
Math_47,Math_47_n4.txt,False,118,1,1,False,False,False,False,False
Math_47,Math_47_n5.txt,False,126,1,1,False,False,False,False,False
Math_47,Math_47_n8.txt,False,129,1,1,False,False,False,False,False
Math_49,Math_49_n1.txt,False,105,7,2,True,True,False,False,True
Math_49,Math_49_n2.txt,False,105,7,1,True,True,False,False,True
Math_49,Math_49_n5.txt,False,107,7,1,True,True,False,False,True
Math_49,Math_49_n4.txt,False,119,7,1,True,True,False,False,True
Math_49,Math_49_n8.txt,False,107,7,1,True,True,False,False,True
Math_49,Math_49_n7.txt,False,67,7,1,True,True,False,False,True
Math_5,Math_5_n5.txt,False,55,7,4,False,False,False,False,False
Math_5,Math_5_n10.txt,False,54,1,1,False,False,True,False,False
Math_5,Math_5_n8.txt,False,55,7,2,False,False,False,False,False
Math_5,Math_5_n2.txt,True,55,7,1,False,False,False,False,False
Math_54,Math_54_n2.txt,True,38,10,3,False,False,False,False,False
Math_54,Math_54_n4.txt,True,51,10,7,False,False,False,False,False
Math_55,Math_55_n6.txt,True,85,9,3,False,False,False,False,False
Math_55,Math_55_n9.txt,True,85,9,2,False,False,False,False,False
Math_55,Math_55_n8.txt,True,85,9,1,False,False,False,False,False
Math_55,Math_55_n3.txt,True,85,9,1,False,False,False,False,False
Math_55,Math_55_n2.txt,True,85,9,2,False,False,False,False,False
Math_56,Math_56_n3.txt,False,103,3,3,False,False,True,False,False
Math_56,Math_56_n1.txt,True,105,2,1,False,False,True,False,False
Math_56,Math_56_n2.txt,True,108,2,1,False,False,True,False,False
Math_58,Math_58_n2.txt,False,78,2,1,True,True,False,False,True
Math_58,Math_58_n10.txt,False,80,2,1,True,True,False,False,True
Math_59,Math_59_n2.txt,True,22,10,2,False,False,True,False,False
Math_59,Math_59_n1.txt,True,29,10,8,False,False,True,False,False
Math_60,Math_60_n9.txt,True,53,4,2,True,True,False,True,False
Math_60,Math_60_n1.txt,True,31,4,1,True,True,False,True,False
Math_60,Math_60_n6.txt,True,55,4,1,True,True,False,True,False
Math_63,Math_63_n3.txt,True,26,5,4,False,False,False,False,False
Math_63,Math_63_n9.txt,True,39,5,1,False,False,False,False,False
Math_75,Math_75_n3.txt,False,60,1,1,False,False,False,False,False
Math_75,Math_75_n6.txt,False,60,1,1,False,False,False,False,False
Math_76,Math_76_n3.txt,False,82,6,4,True,True,False,False,False
Math_76,Math_76_n7.txt,False,84,6,1,True,True,False,False,False
Math_76,Math_76_n4.txt,False,84,6,1,True,True,False,False,False
Math_77,Math_77_n10.txt,True,80,9,2,False,False,False,False,False
Math_77,Math_77_n1.txt,True,99,9,1,False,False,False,False,False
Math_77,Math_77_n2.txt,True,65,9,1,False,False,False,False,False
Math_77,Math_77_n6.txt,True,138,9,1,False,False,False,False,False
Math_77,Math_77_n8.txt,True,65,9,1,False,False,False,False,False
Math_77,Math_77_n3.txt,True,80,9,1,False,False,False,False,False
Math_77,Math_77_n4.txt,True,72,9,1,False,False,False,False,False
Math_77,Math_77_n9.txt,True,133,9,1,False,False,False,False,False
Math_79,Math_79_n8.txt,True,103,7,3,True,True,False,True,False
Math_79,Math_79_n2.txt,True,103,7,3,True,True,False,True,False
Math_79,Math_79_n4.txt,False,67,1,1,True,True,False,False,True
Math_79,Math_79_n3.txt,True,100,7,1,True,True,False,True,False
Math_8,Math_8_n9.txt,False,95,10,1,True,True,False,False,False
Math_8,Math_8_n8.txt,False,103,10,1,True,True,False,False,False
Math_8,Math_8_n10.txt,False,95,10,5,True,True,False,False,False
Math_8,Math_8_n6.txt,False,94,10,2,True,True,False,False,False
Math_8,Math_8_n1.txt,False,93,10,1,True,True,False,False,False
Math_80,Math_80_n7.txt,False,183,1,1,False,True,False,False,False
Math_84,Math_84_n5.txt,False,12,1,1,False,False,False,False,False
Math_84,Math_84_n8.txt,False,12,1,1,False,False,False,False,False
Math_85,Math_85_n7.txt,True,62,8,3,True,True,False,True,False
Math_85,Math_85_n9.txt,True,62,8,1,True,True,False,True,False
Math_85,Math_85_n2.txt,True,62,8,1,True,True,False,True,False
Math_85,Math_85_n5.txt,True,39,8,1,True,True,False,True,False
Math_85,Math_85_n3.txt,True,39,8,1,True,True,False,True,False
Math_85,Math_85_n8.txt,True,62,8,1,True,True,False,True,False
Math_89,Math_89_n6.txt,False,71,10,1,True,True,False,False,True
Math_89,Math_89_n10.txt,False,72,10,2,True,True,False,False,True
Math_89,Math_89_n5.txt,False,74,10,1,True,True,False,False,True
Math_89,Math_89_n2.txt,False,91,10,1,True,True,False,False,True
Math_89,Math_89_n4.txt,False,73,10,1,True,True,False,False,True
Math_89,Math_89_n8.txt,False,71,10,1,True,True,False,False,True
Math_89,Math_89_n9.txt,False,73,10,1,True,True,False,False,True
Math_89,Math_89_n1.txt,False,124,10,1,True,True,False,False,True
Math_89,Math_89_n3.txt,False,69,10,1,True,True,False,False,True
Math_90,Math_90_n3.txt,False,133,10,1,True,False,False,False,True
Math_90,Math_90_n4.txt,False,69,10,3,True,False,False,False,True
Math_90,Math_90_n7.txt,False,72,10,4,True,False,False,False,True
Math_90,Math_90_n6.txt,False,128,10,1,True,False,False,False,True
Math_90,Math_90_n10.txt,False,71,10,1,True,False,False,False,True
Math_91,Math_91_n4.txt,True,41,2,1,False,False,False,False,False
Math_91,Math_91_n3.txt,True,60,2,1,False,False,False,False,False
Math_92,Math_92_n9.txt,True,21,10,10,False,False,False,False,False
Math_93,Math_93_n4.txt,False,76,1,1,False,False,False,False,False
Math_94,Math_94_n8.txt,False,159,1,1,True,False,False,False,False
Math_94,Math_94_n2.txt,True,39,2,2,True,False,False,False,False
Math_94,Math_94_n5.txt,True,45,1,1,True,False,False,False,False
Math_94,Math_94_n1.txt,False,47,1,1,True,False,False,False,False
Math_95,Math_95_n3.txt,False,42,2,1,True,False,False,False,False
Math_95,Math_95_n6.txt,False,42,2,1,True,False,False,False,False
Math_96,Math_96_n9.txt,True,62,4,3,False,False,False,False,False
Math_96,Math_96_n6.txt,True,59,4,3,False,False,False,False,False
Math_96,Math_96_n8.txt,True,57,4,1,False,False,False,False,False
Math_96,Math_96_n10.txt,True,59,4,1,False,False,False,False,False
Math_98,Math_98_n3.txt,False,71,1,1,True,False,False,False,False
Math_98,Math_98_n6.txt,False,72,1,1,True,False,False,False,False
Math_99,Math_99_n6.txt,True,33,2,2,False,False,False,False,False
Math_99,Math_99_n7.txt,True,33,7,7,False,False,False,False,False
Math_99,Math_99_n2.txt,False,33,1,1,False,False,False,False,False
Lang_17,Lang_17_n9.txt,True,33,4,4,False,False,False,False,False
Lang_20,Lang_20_n6.txt,False,47,1,1,True,True,False,False,False
Lang_20,Lang_20_n10.txt,False,63,1,1,True,False,False,False,False
Lang_42,Lang_42_n7.txt,True,68,7,1,False,False,True,False,False
Lang_42,Lang_42_n10.txt,True,68,7,2,False,False,True,False,False
Lang_42,Lang_42_n3.txt,True,68,7,1,False,False,True,False,False
Lang_42,Lang_42_n5.txt,True,64,7,1,False,False,True,False,False
Lang_42,Lang_42_n4.txt,True,68,7,1,False,False,True,False,False
Lang_42,Lang_42_n6.txt,True,64,7,1,False,False,True,False,False
Lang_45,Lang_45_n3.txt,True,35,1,1,True,False,False,False,True
Lang_46,Lang_46_n6.txt,True,34,10,4,False,False,False,False,False
Lang_46,Lang_46_n3.txt,True,37,10,1,False,False,False,False,False
Lang_46,Lang_46_n4.txt,True,37,10,2,False,False,False,False,False
Lang_46,Lang_46_n8.txt,True,34,10,3,False,False,False,False,False
Lang_51,Lang_51_n3.txt,True,17,7,7,True,True,False,True,False
Lang_52,Lang_52_n5.txt,False,34,2,2,False,False,True,False,False
Lang_52,Lang_52_n3.txt,False,34,2,1,False,False,True,False,False
Lang_52,Lang_52_n9.txt,False,34,2,1,False,False,True,False,False
Lang_53,Lang_53_n7.txt,False,105,1,1,False,False,True,False,False
Lang_53,Lang_53_n5.txt,False,75,1,1,False,False,True,False,False
Lang_53,Lang_53_n4.txt,False,103,1,1,False,False,False,False,False
Lang_53,Lang_53_n9.txt,False,162,1,1,False,False,False,False,False
Lang_53,Lang_53_n3.txt,False,81,1,1,False,False,False,False,False
Lang_53,Lang_53_n8.txt,True,94,1,1,False,False,False,False,False
Lang_54,Lang_54_n4.txt,True,29,1,1,True,False,False,False,False
Lang_54,Lang_54_n7.txt,True,32,1,1,True,False,False,False,False
Lang_54,Lang_54_n10.txt,True,37,1,1,True,False,False,False,False
Lang_54,Lang_54_n8.txt,True,32,2,2,True,False,False,False,False
Lang_54,Lang_54_n9.txt,True,32,1,1,True,False,False,False,False
Lang_54,Lang_54_n2.txt,True,32,1,1,True,False,False,False,False
Lang_54,Lang_54_n3.txt,True,38,1,1,True,False,False,False,False
Lang_54,Lang_54_n5.txt,True,38,1,1,True,False,False,False,False
Lang_57,Lang_57_n2.txt,True,25,5,1,True,True,False,True,False
Lang_57,Lang_57_n1.txt,True,53,5,1,True,True,False,True,True
Lang_57,Lang_57_n5.txt,False,36,5,1,True,True,False,True,False
Lang_57,Lang_57_n8.txt,False,32,5,1,True,True,False,True,False
Lang_57,Lang_57_n4.txt,True,27,5,1,True,True,False,True,False
Lang_60,Lang_60_n3.txt,False,73,1,1,False,False,False,False,False
Lang_60,Lang_60_n10.txt,False,72,1,1,False,False,False,False,False
Lang_60,Lang_60_n5.txt,False,72,1,1,False,False,False,False,False
Lang_61,Lang_61_n5.txt,True,70,1,1,True,False,False,False,True
Lang_63,Lang_63_n9.txt,False,134,4,1,False,False,False,False,False
Lang_63,Lang_63_n5.txt,False,124,4,2,False,False,False,False,False
Lang_63,Lang_63_n2.txt,False,134,2,1,False,False,False,False,False
Lang_63,Lang_63_n6.txt,False,124,1,1,False,False,False,False,False
Lang_63,Lang_63_n1.txt,False,82,4,1,False,False,False,False,False
Lang_63,Lang_63_n7.txt,False,124,2,1,False,False,False,False,False
Lang_65,Lang_65_n5.txt,True,49,2,2,False,False,False,False,False
Lang_65,Lang_65_n3.txt,False,80,1,1,False,False,True,False,False
Lang_65,Lang_65_n6.txt,False,79,1,1,False,False,False,False,False
Lang_65,Lang_65_n2.txt,False,63,1,1,False,False,False,False,False
Cli_1,Cli_1_n2.txt,False,98,1,1,False,False,False,False,False
Cli_1,Cli_1_n6.txt,False,99,1,1,False,False,True,False,False
Cli_10,Cli_10_n10.txt,True,109,5,2,True,False,False,False,False
Cli_10,Cli_10_n3.txt,False,105,1,1,True,False,False,False,False
Cli_10,Cli_10_n5.txt,False,103,3,1,True,False,False,False,False
Cli_10,Cli_10_n2.txt,True,97,5,1,True,False,False,False,False
Cli_10,Cli_10_n1.txt,True,109,3,1,True,False,False,False,False
Cli_10,Cli_10_n4.txt,True,97,5,1,True,False,False,False,False
Cli_10,Cli_10_n8.txt,False,109,5,1,True,False,False,False,False
Cli_10,Cli_10_n6.txt,True,95,3,1,True,False,False,False,False
Cli_15,Cli_15_n3.txt,True,209,7,4,False,False,True,False,False
Cli_15,Cli_15_n1.txt,True,182,7,1,False,False,True,False,False
Cli_15,Cli_15_n4.txt,True,195,7,1,False,False,True,False,False
Cli_15,Cli_15_n10.txt,True,177,7,1,False,False,True,False,False
Cli_17,Cli_17_n9.txt,True,116,3,1,False,False,False,False,False
Cli_17,Cli_17_n7.txt,True,100,3,1,False,False,False,False,False
Cli_17,Cli_17_n5.txt,False,95,1,1,False,False,False,False,False
Cli_17,Cli_17_n1.txt,True,116,3,1,False,False,False,False,False
Cli_2,Cli_2_n1.txt,False,102,1,1,False,True,False,False,False
Cli_2,Cli_2_n7.txt,False,111,1,1,False,False,False,False,False
Cli_20,Cli_20_n1.txt,False,133,3,1,False,False,False,False,False
Cli_20,Cli_20_n7.txt,False,133,3,1,False,False,False,False,False
Cli_20,Cli_20_n6.txt,False,133,1,1,False,True,False,False,False
Cli_20,Cli_20_n8.txt,False,122,3,1,False,False,False,False,False
Cli_20,Cli_20_n5.txt,False,85,1,1,False,False,False,False,False
Cli_23,Cli_23_n8.txt,False,81,10,4,True,True,False,False,False
Cli_23,Cli_23_n10.txt,False,81,10,1,True,True,False,False,False
Cli_23,Cli_23_n5.txt,False,72,10,1,True,True,False,False,False
