bug_id,test_path,success,test_length,clus_size_output_fib,num_fib_tests,is_crash,actual_crash,actual_value_match,exception_type_match,test_exception_type_match
Chart_2,Chart_2_n2.txt,False,265,1,1,False,False,False,False,False
Chart_2,Chart_2_n9.txt,False,108,1,1,False,False,False,False,False
Chart_11,Chart_11_n2.txt,True,71,9,4,False,False,False,False,False
Chart_11,Chart_11_n10.txt,True,71,9,1,False,False,False,False,False
Chart_11,Chart_11_n7.txt,True,77,9,1,False,False,False,False,False
Chart_11,Chart_11_n3.txt,True,77,9,1,False,False,False,False,False
Chart_11,Chart_11_n8.txt,True,121,9,1,False,False,False,False,False
Chart_11,Chart_11_n1.txt,True,77,9,1,False,False,False,False,False
Cli_18,Cli_18_n4.txt,False,92,2,1,False,False,False,False,False
Cli_18,Cli_18_n3.txt,False,95,2,1,False,False,False,False,False
Cli_20,Cli_20_n8.txt,False,144,2,1,False,False,False,False,False
Cli_20,Cli_20_n3.txt,False,144,2,1,False,False,False,False,False
Cli_2,Cli_2_n1.txt,True,106,1,1,False,False,False,False,False
Cli_2,Cli_2_n6.txt,True,81,5,3,False,True,False,False,False
Cli_2,Cli_2_n8.txt,False,122,1,1,False,False,False,False,False
Cli_2,Cli_2_n7.txt,False,102,2,1,False,True,False,False,False
Cli_2,Cli_2_n3.txt,True,83,5,1,False,True,False,False,False
Cli_2,Cli_2_n5.txt,True,83,5,1,False,True,False,False,False
Cli_2,Cli_2_n9.txt,False,115,2,1,False,True,False,False,False
Cli_26,Cli_26_n10.txt,False,110,2,1,True,True,False,True,True
Cli_26,Cli_26_n5.txt,False,78,1,1,True,False,False,False,True
Cli_26,Cli_26_n6.txt,False,130,1,1,True,False,False,False,True
Cli_26,Cli_26_n3.txt,False,65,2,1,True,True,False,True,True
Cli_26,Cli_26_n2.txt,False,70,1,1,True,False,False,False,True
Cli_29,Cli_29_n8.txt,True,70,10,2,False,False,True,False,False
Cli_29,Cli_29_n5.txt,True,70,10,3,False,False,True,False,False
Cli_29,Cli_29_n4.txt,True,70,10,1,False,False,True,False,False
Cli_29,Cli_29_n6.txt,True,70,10,1,False,False,True,False,False
Cli_29,Cli_29_n7.txt,True,70,10,1,False,False,True,False,False
Cli_29,Cli_29_n1.txt,True,70,10,1,False,False,True,False,False
Cli_29,Cli_29_n10.txt,True,68,10,1,False,False,True,False,False
Cli_31,Cli_31_n8.txt,False,107,1,1,False,False,False,False,False
Cli_32,Cli_32_n7.txt,False,46,1,1,True,False,False,False,False
Cli_32,Cli_32_n9.txt,False,46,1,1,True,False,False,False,False
Cli_32,Cli_32_n5.txt,True,46,1,1,True,True,False,True,False
Cli_32,Cli_32_n1.txt,False,48,1,1,True,False,False,False,False
Cli_32,Cli_32_n4.txt,False,46,1,1,True,False,False,False,False
Cli_32,Cli_32_n6.txt,False,46,1,1,True,False,False,False,False
Cli_36,Cli_36_n9.txt,False,322,3,1,False,False,False,False,False
Cli_36,Cli_36_n6.txt,False,332,3,1,False,False,False,False,False
Cli_36,Cli_36_n7.txt,False,322,3,1,False,False,False,False,False
Cli_35,Cli_35_n3.txt,True,134,7,1,True,True,False,True,False
Cli_35,Cli_35_n1.txt,True,122,7,2,True,True,False,True,False
Cli_35,Cli_35_n10.txt,True,124,7,1,True,True,False,True,False
Cli_35,Cli_35_n2.txt,False,128,2,1,True,False,False,False,True
Cli_35,Cli_35_n4.txt,True,122,7,1,True,True,False,True,False
Cli_35,Cli_35_n8.txt,True,127,7,1,True,True,False,True,False
Cli_35,Cli_35_n9.txt,False,142,2,1,True,False,False,False,True
Cli_35,Cli_35_n6.txt,True,124,7,1,True,True,False,True,False
Cli_39,Cli_39_n7.txt,True,106,2,1,False,False,False,False,False
Cli_39,Cli_39_n10.txt,True,111,1,1,False,False,False,False,False
Cli_39,Cli_39_n5.txt,False,242,1,1,False,False,False,False,False
Cli_39,Cli_39_n9.txt,False,113,1,1,False,False,False,False,False
Cli_39,Cli_39_n1.txt,False,158,2,1,False,False,False,False,False
Cli_39,Cli_39_n6.txt,False,210,1,1,False,False,False,False,False
Cli_39,Cli_39_n4.txt,False,228,2,1,False,False,False,False,False
Cli_39,Cli_39_n2.txt,False,185,2,1,False,False,False,False,False
Cli_8,Cli_8_n8.txt,False,362,1,1,False,False,False,False,False
Cli_40,Cli_40_n3.txt,False,41,1,1,False,False,False,False,False
Cli_23,Cli_23_n10.txt,False,83,1,1,True,False,False,False,False
Closure_101,Closure_101_n8.txt,False,19,1,1,False,False,False,False,False
Closure_105,Closure_105_n1.txt,False,538,1,1,False,False,False,False,False
Closure_102,Closure_102_n1.txt,False,69,1,1,False,False,False,False,False
Closure_10,Closure_10_n9.txt,False,147,1,1,False,True,False,False,False
Closure_10,Closure_10_n3.txt,False,104,1,1,False,False,False,False,False
Closure_109,Closure_109_n10.txt,False,29,1,1,False,False,False,False,False
Closure_109,Closure_109_n9.txt,False,118,1,1,False,False,False,False,False
Closure_109,Closure_109_n4.txt,True,35,1,1,False,False,False,False,False
Closure_110,Closure_110_n2.txt,False,49,1,1,False,False,False,False,False
Closure_117,Closure_117_n9.txt,False,105,1,1,False,False,False,False,False
Closure_117,Closure_117_n7.txt,False,121,1,1,False,False,False,False,False
Closure_121,Closure_121_n6.txt,False,94,1,1,False,False,False,False,False
Closure_121,Closure_121_n1.txt,False,121,1,1,False,False,False,False,False
Closure_121,Closure_121_n3.txt,True,290,1,1,False,False,False,False,False
Closure_126,Closure_126_n5.txt,False,128,1,1,True,False,False,False,False
Closure_126,Closure_126_n9.txt,False,64,1,1,True,False,False,False,False
Closure_126,Closure_126_n8.txt,False,81,1,1,True,False,False,False,False
Closure_126,Closure_126_n1.txt,False,57,1,1,True,False,False,False,False
Closure_123,Closure_123_n8.txt,False,59,1,1,False,False,False,False,False
Closure_127,Closure_127_n2.txt,False,82,1,1,True,False,False,False,False
Closure_127,Closure_127_n6.txt,False,50,1,1,True,True,False,False,False
Closure_127,Closure_127_n9.txt,False,101,1,1,True,False,False,False,False
Closure_127,Closure_127_n7.txt,False,81,1,1,True,False,False,False,False
Closure_138,Closure_138_n3.txt,False,104,1,1,False,False,False,False,False
Closure_13,Closure_13_n8.txt,False,169,1,1,False,False,False,False,False
Closure_13,Closure_13_n3.txt,False,222,1,1,False,False,False,False,False
Closure_142,Closure_142_n5.txt,False,239,1,1,False,False,False,False,False
Closure_144,Closure_144_n6.txt,False,18,1,1,False,True,False,False,False
Closure_148,Closure_148_n7.txt,False,22,1,1,False,False,False,False,False
Closure_147,Closure_147_n1.txt,False,19,1,1,False,False,False,False,False
Closure_151,Closure_151_n2.txt,False,192,1,1,False,False,False,False,False
Closure_14,Closure_14_n6.txt,False,78,2,1,False,False,False,False,False
Closure_14,Closure_14_n3.txt,False,57,2,1,False,False,False,False,False
Closure_14,Closure_14_n10.txt,False,72,1,1,False,False,False,False,False
Closure_155,Closure_155_n7.txt,False,140,1,1,False,False,False,False,False
Closure_161,Closure_161_n10.txt,False,25,1,1,False,True,False,False,False
Closure_168,Closure_168_n1.txt,False,81,1,1,False,False,False,False,False
Closure_167,Closure_167_n2.txt,False,16,1,1,False,True,False,False,False
Closure_167,Closure_167_n1.txt,False,233,1,1,False,False,False,False,False
Closure_170,Closure_170_n9.txt,False,65,1,1,False,False,True,False,False
Closure_176,Closure_176_n6.txt,False,46,1,1,False,True,False,False,False
Closure_20,Closure_20_n2.txt,False,78,1,1,False,False,False,False,False
Closure_20,Closure_20_n10.txt,False,98,1,1,False,False,False,False,False
Closure_29,Closure_29_n7.txt,False,136,1,1,False,True,False,False,False
Closure_23,Closure_23_n1.txt,False,136,1,1,False,False,False,False,False
Closure_24,Closure_24_n4.txt,False,53,1,1,False,False,False,False,False
Closure_25,Closure_25_n3.txt,False,165,1,1,False,False,False,False,False
Closure_25,Closure_25_n1.txt,False,182,1,1,False,False,False,False,False
Closure_28,Closure_28_n5.txt,False,51,1,1,False,False,False,False,False
Closure_27,Closure_27_n8.txt,True,82,8,1,True,True,False,False,False
Closure_27,Closure_27_n10.txt,True,120,8,1,True,True,False,False,True
Closure_27,Closure_27_n4.txt,True,82,8,4,True,True,False,False,False
Closure_27,Closure_27_n7.txt,True,82,8,2,True,True,False,False,False
Closure_27,Closure_27_n2.txt,True,103,1,1,True,False,False,False,True
Closure_30,Closure_30_n1.txt,False,107,1,1,False,False,False,False,False
Closure_30,Closure_30_n10.txt,False,125,1,1,False,False,False,False,False
Closure_3,Closure_3_n2.txt,False,139,1,1,False,False,False,False,False
Closure_35,Closure_35_n7.txt,False,16,1,1,False,True,False,False,False
Closure_32,Closure_32_n3.txt,False,150,1,1,False,False,False,False,False
Closure_38,Closure_38_n2.txt,False,46,1,1,False,False,False,False,False
Closure_39,Closure_39_n5.txt,False,24,1,1,False,False,False,False,False
Closure_41,Closure_41_n8.txt,False,16,1,1,False,True,False,False,False
Closure_42,Closure_42_n7.txt,False,78,1,1,False,False,False,False,False
Closure_44,Closure_44_n5.txt,False,29,1,1,False,False,True,False,False
Closure_50,Closure_50_n3.txt,False,83,1,1,False,False,False,False,False
Closure_47,Closure_47_n1.txt,False,21,1,1,False,False,False,False,False
Closure_47,Closure_47_n5.txt,False,153,1,1,False,False,False,False,False
Closure_51,Closure_51_n2.txt,False,25,3,1,False,False,False,False,False
Closure_51,Closure_51_n7.txt,False,31,3,1,False,False,False,False,False
Closure_51,Closure_51_n3.txt,False,55,3,1,False,False,False,False,False
Closure_51,Closure_51_n1.txt,False,33,3,1,False,False,False,False,False
Closure_51,Closure_51_n4.txt,False,44,3,1,False,False,False,False,False
Closure_51,Closure_51_n10.txt,False,43,3,1,False,False,False,False,False
Closure_56,Closure_56_n1.txt,False,57,1,1,False,False,False,False,False
Closure_58,Closure_58_n9.txt,False,25,1,1,False,True,False,False,False
Closure_65,Closure_65_n2.txt,False,146,1,1,False,False,False,False,False
Closure_65,Closure_65_n5.txt,False,37,1,1,False,True,False,False,False
Closure_66,Closure_66_n9.txt,False,89,1,1,False,False,False,False,False
Closure_67,Closure_67_n5.txt,False,249,1,1,False,False,False,False,False
Closure_76,Closure_76_n6.txt,False,233,1,1,False,True,False,False,False
Closure_77,Closure_77_n7.txt,False,171,1,1,False,False,True,False,False
Closure_77,Closure_77_n1.txt,False,37,1,1,False,True,False,False,False
Closure_81,Closure_81_n4.txt,False,27,1,1,False,False,False,False,False
Closure_80,Closure_80_n2.txt,False,52,1,1,True,False,False,False,True
Closure_85,Closure_85_n2.txt,False,30,1,1,True,True,False,False,False
Closure_85,Closure_85_n6.txt,False,51,1,1,True,False,False,False,False
Closure_83,Closure_83_n6.txt,False,157,1,1,False,False,False,False,False
Closure_83,Closure_83_n7.txt,False,83,1,1,False,False,False,False,False
Closure_8,Closure_8_n2.txt,False,132,1,1,False,False,False,False,False
Closure_89,Closure_89_n2.txt,False,239,1,1,False,True,False,False,False
Codec_1,Codec_1_n7.txt,False,32,2,1,False,False,False,False,False
Codec_1,Codec_1_n9.txt,False,105,2,1,False,False,False,False,False
Closure_92,Closure_92_n2.txt,False,106,1,1,False,False,False,False,False
Codec_10,Codec_10_n8.txt,False,32,1,1,False,False,False,False,False
Codec_10,Codec_10_n4.txt,False,51,1,1,False,False,False,False,False
Codec_10,Codec_10_n1.txt,False,39,1,1,False,False,False,False,False
Codec_10,Codec_10_n5.txt,False,99,1,1,False,False,False,False,False
Codec_10,Codec_10_n9.txt,False,69,1,1,False,False,False,False,False
Codec_10,Codec_10_n10.txt,False,51,1,1,False,False,False,False,False
Closure_98,Closure_98_n10.txt,False,29,1,1,False,False,False,False,False
Closure_97,Closure_97_n3.txt,False,19,2,2,False,False,True,False,False
Codec_11,Codec_11_n1.txt,True,46,10,2,True,True,False,False,False
Codec_11,Codec_11_n6.txt,True,43,10,1,True,True,False,False,False
Codec_11,Codec_11_n5.txt,True,36,10,1,True,True,False,False,False
Codec_11,Codec_11_n7.txt,True,38,10,1,True,True,False,False,False
Codec_11,Codec_11_n2.txt,True,41,10,1,True,True,False,False,False
Codec_11,Codec_11_n4.txt,True,39,10,2,True,True,False,False,False
Codec_11,Codec_11_n9.txt,True,43,10,2,True,True,False,False,False
Codec_12,Codec_12_n8.txt,True,55,10,10,False,False,True,False,False
Codec_16,Codec_16_n10.txt,False,42,1,1,False,False,False,False,False
Codec_16,Codec_16_n1.txt,False,149,1,1,False,False,False,False,False
Codec_13,Codec_13_n3.txt,False,71,10,1,True,True,False,True,False
Codec_13,Codec_13_n5.txt,False,29,10,1,True,True,False,True,False
Codec_13,Codec_13_n6.txt,True,85,10,1,True,True,False,True,True
Codec_13,Codec_13_n1.txt,True,29,10,1,True,True,False,True,False
Codec_13,Codec_13_n9.txt,True,27,10,2,True,True,False,True,False
Codec_13,Codec_13_n10.txt,True,26,10,1,True,True,False,True,False
Codec_13,Codec_13_n2.txt,True,36,10,1,True,True,False,True,False
Codec_13,Codec_13_n8.txt,False,32,10,1,True,True,False,True,False
Codec_13,Codec_13_n4.txt,False,34,10,1,True,True,False,True,False
Codec_15,Codec_15_n9.txt,False,64,3,1,False,True,False,False,False
Codec_15,Codec_15_n1.txt,False,28,3,1,False,True,False,False,False
Codec_15,Codec_15_n7.txt,True,75,1,1,False,False,False,False,False
Codec_15,Codec_15_n4.txt,False,28,1,1,False,True,False,False,False
Codec_15,Codec_15_n2.txt,False,27,1,1,False,False,False,False,False
Codec_15,Codec_15_n6.txt,False,37,1,1,False,False,False,False,False
Codec_15,Codec_15_n8.txt,False,63,1,1,False,False,False,False,False
Codec_15,Codec_15_n5.txt,False,40,3,1,False,True,False,False,False
Codec_15,Codec_15_n10.txt,False,39,1,1,False,False,False,False,False
Codec_17,Codec_17_n7.txt,True,67,8,5,False,True,False,False,False
Codec_17,Codec_17_n3.txt,True,17,8,2,False,True,False,False,False
Codec_17,Codec_17_n6.txt,True,39,8,1,False,True,False,False,False
Codec_3,Codec_3_n6.txt,False,127,3,1,False,False,False,False,False
Codec_3,Codec_3_n8.txt,False,71,5,5,False,False,True,False,False
Codec_3,Codec_3_n10.txt,False,55,2,1,False,False,False,False,False
Codec_3,Codec_3_n2.txt,False,127,3,1,False,False,False,False,False
Codec_3,Codec_3_n9.txt,False,127,3,1,False,False,False,False,False
Codec_3,Codec_3_n3.txt,False,93,2,1,False,False,False,False,False
Codec_4,Codec_4_n4.txt,True,76,1,1,False,False,False,False,False
Codec_4,Codec_4_n8.txt,False,121,1,1,False,False,False,False,False
Codec_4,Codec_4_n7.txt,False,82,3,1,False,False,False,False,False
Codec_4,Codec_4_n3.txt,False,82,3,1,False,False,False,False,False
Codec_4,Codec_4_n1.txt,True,81,3,1,False,False,False,False,False
Codec_4,Codec_4_n6.txt,False,92,3,1,False,False,False,False,False
Codec_4,Codec_4_n5.txt,False,103,3,1,False,False,False,False,False
Codec_4,Codec_4_n9.txt,False,80,1,1,False,False,False,False,False
Codec_4,Codec_4_n10.txt,False,85,1,1,False,False,False,False,False
Codec_4,Codec_4_n2.txt,False,82,3,1,False,False,False,False,False
Codec_8,Codec_8_n6.txt,False,144,1,1,True,True,False,True,True
Codec_8,Codec_8_n5.txt,False,91,1,1,True,False,False,False,True
Codec_7,Codec_7_n8.txt,True,109,5,2,False,False,True,False,False
Codec_7,Codec_7_n2.txt,True,109,5,3,False,False,True,False,False
Codec_7,Codec_7_n6.txt,True,24,5,4,False,False,True,False,False
Codec_7,Codec_7_n3.txt,True,34,5,1,False,False,True,False,False
Codec_9,Codec_9_n1.txt,False,46,1,1,True,False,False,False,False
Codec_9,Codec_9_n10.txt,False,46,1,1,True,False,False,False,False
Codec_9,Codec_9_n6.txt,False,66,1,1,True,False,False,False,False
Codec_9,Codec_9_n7.txt,False,46,1,1,True,False,False,False,False
Codec_9,Codec_9_n8.txt,False,46,1,1,True,False,False,False,False
Compress_12,Compress_12_n3.txt,False,81,1,1,True,False,False,False,True
Compress_12,Compress_12_n1.txt,False,132,1,1,True,False,False,False,True
Compress_14,Compress_14_n4.txt,False,89,1,1,True,True,False,True,False
Compress_14,Compress_14_n8.txt,False,105,2,1,True,True,False,False,False
Compress_14,Compress_14_n5.txt,False,78,1,1,True,False,False,False,True
Compress_14,Compress_14_n6.txt,False,69,1,1,True,True,False,False,False
Compress_14,Compress_14_n2.txt,False,80,2,1,True,True,False,False,False
Compress_10,Compress_10_n9.txt,False,87,1,1,False,True,False,False,False
Compress_22,Compress_22_n3.txt,False,2065,1,1,False,True,False,False,False
Collections_25,Collections_25_n3.txt,True,123,7,7,True,True,False,False,False
Compress_17,Compress_17_n4.txt,False,78,3,1,True,True,False,False,True
Compress_17,Compress_17_n6.txt,False,78,3,1,True,True,False,False,True
Compress_17,Compress_17_n7.txt,False,78,3,1,True,True,False,False,True
Compress_17,Compress_17_n8.txt,False,81,1,1,True,True,False,False,True
Compress_16,Compress_16_n9.txt,False,57,4,1,False,True,False,False,False
Compress_16,Compress_16_n5.txt,False,52,4,1,False,True,False,False,False
Compress_16,Compress_16_n6.txt,False,57,4,2,False,True,False,False,False
Compress_20,Compress_20_n4.txt,False,54,1,1,True,True,False,False,False
Compress_20,Compress_20_n8.txt,False,76,1,1,True,False,False,False,True
Compress_2,Compress_2_n1.txt,False,297,1,1,False,True,False,False,False
Compress_18,Compress_18_n1.txt,False,147,1,1,True,True,False,False,False
Compress_18,Compress_18_n9.txt,False,90,1,1,True,True,False,False,False
Compress_24,Compress_24_n9.txt,True,140,2,1,True,True,False,False,False
Compress_24,Compress_24_n1.txt,False,394,2,1,True,True,False,False,True
Compress_19,Compress_19_n8.txt,False,62,1,1,True,True,False,False,True
Compress_19,Compress_19_n3.txt,False,79,1,1,True,False,False,False,True
Compress_19,Compress_19_n5.txt,False,94,1,1,True,False,False,False,True
Compress_19,Compress_19_n4.txt,False,72,1,1,True,False,False,False,True
Compress_27,Compress_27_n4.txt,False,277,1,1,True,True,False,True,True
Compress_27,Compress_27_n1.txt,False,133,1,1,True,True,False,False,False
Compress_27,Compress_27_n7.txt,False,173,1,1,True,True,False,False,False
Compress_25,Compress_25_n1.txt,False,945,2,1,False,False,False,False,False
Compress_25,Compress_25_n6.txt,False,973,2,1,False,False,False,False,False
Compress_28,Compress_28_n2.txt,False,135,1,1,True,False,False,False,True
Compress_32,Compress_32_n2.txt,False,172,1,1,True,True,False,False,False
Compress_32,Compress_32_n7.txt,False,96,1,1,True,False,False,False,False
Compress_32,Compress_32_n10.txt,False,184,1,1,True,True,False,True,False
Compress_37,Compress_37_n8.txt,False,335,1,1,True,False,False,False,True
Compress_35,Compress_35_n3.txt,False,68,1,1,False,True,False,False,False
Compress_30,Compress_30_n1.txt,True,146,1,1,False,False,True,False,False
Compress_30,Compress_30_n3.txt,True,114,1,1,False,False,True,False,False
Compress_30,Compress_30_n2.txt,True,173,1,1,False,False,True,False,False
Compress_30,Compress_30_n7.txt,False,225,1,1,False,False,False,False,False
Compress_34,Compress_34_n2.txt,False,820,1,1,True,True,False,False,False
Compress_36,Compress_36_n4.txt,False,99,1,1,True,True,False,False,False
Compress_40,Compress_40_n2.txt,False,129,1,1,True,False,False,False,False
Compress_39,Compress_39_n7.txt,False,103,1,1,True,False,False,False,False
Compress_39,Compress_39_n10.txt,False,68,1,1,True,False,False,False,True
Compress_39,Compress_39_n5.txt,False,108,1,1,True,False,False,False,True
Compress_39,Compress_39_n2.txt,False,131,1,1,True,False,False,False,True
Compress_41,Compress_41_n2.txt,False,215,5,1,True,True,False,False,False
Compress_41,Compress_41_n6.txt,False,126,5,1,True,True,False,False,False
Compress_41,Compress_41_n1.txt,False,129,5,1,True,True,False,False,False
Compress_41,Compress_41_n10.txt,False,225,5,1,True,True,False,False,False
Compress_41,Compress_41_n5.txt,False,299,5,1,True,True,False,False,False
Compress_8,Compress_8_n2.txt,False,126,1,1,False,False,False,False,False
Compress_8,Compress_8_n6.txt,False,731,1,1,False,True,False,False,False
Compress_7,Compress_7_n4.txt,False,738,1,1,False,False,False,False,False
Compress_42,Compress_42_n7.txt,True,163,3,1,False,False,False,False,False
Compress_42,Compress_42_n2.txt,True,120,1,1,False,False,False,False,False
Compress_42,Compress_42_n3.txt,True,36,1,1,False,False,False,False,False
Compress_42,Compress_42_n1.txt,False,79,2,1,False,True,False,False,False
Compress_42,Compress_42_n5.txt,True,34,3,1,False,False,False,False,False
Compress_42,Compress_42_n8.txt,True,36,1,1,False,False,False,False,False
Compress_42,Compress_42_n4.txt,True,121,1,1,False,False,False,False,False
Compress_42,Compress_42_n9.txt,True,134,3,1,False,False,False,False,False
Compress_42,Compress_42_n10.txt,False,58,2,1,False,True,False,False,False
Compress_44,Compress_44_n8.txt,False,24,9,9,True,True,False,True,False
Compress_47,Compress_47_n2.txt,False,160,1,1,True,True,False,False,True
Compress_47,Compress_47_n9.txt,False,225,1,1,True,False,False,False,True
Compress_47,Compress_47_n8.txt,False,83,1,1,True,False,False,False,True
Compress_46,Compress_46_n7.txt,False,48,1,1,False,False,False,False,False
Csv_10,Csv_10_n4.txt,True,64,1,1,False,False,True,False,False
Csv_14,Csv_14_n5.txt,False,63,2,2,False,False,True,False,False
Csv_15,Csv_15_n5.txt,True,83,1,1,False,False,False,False,False
Csv_15,Csv_15_n7.txt,True,67,5,1,False,False,True,False,False
Csv_15,Csv_15_n9.txt,True,78,5,1,False,False,True,False,False
Csv_15,Csv_15_n8.txt,True,89,1,1,False,False,False,False,False
Csv_15,Csv_15_n3.txt,True,64,5,1,False,False,True,False,False
Csv_15,Csv_15_n1.txt,True,60,5,1,False,False,True,False,False
Csv_15,Csv_15_n4.txt,True,72,5,1,False,False,True,False,False
Csv_16,Csv_16_n3.txt,True,133,1,1,False,False,True,False,False
Csv_16,Csv_16_n2.txt,True,123,1,1,False,False,True,False,False
Csv_2,Csv_2_n6.txt,False,59,9,7,True,True,False,False,False
Csv_2,Csv_2_n2.txt,True,75,9,1,True,True,False,False,False
Csv_2,Csv_2_n8.txt,True,81,9,1,True,True,False,False,False
Csv_4,Csv_4_n10.txt,False,44,1,1,True,False,False,False,False
Csv_4,Csv_4_n3.txt,False,41,1,1,True,False,False,False,False
Csv_4,Csv_4_n8.txt,False,79,1,1,True,False,False,False,False
Csv_4,Csv_4_n9.txt,True,110,1,1,True,True,False,False,False
Csv_4,Csv_4_n1.txt,True,135,1,1,True,False,False,False,False
Csv_4,Csv_4_n6.txt,False,81,1,1,True,False,False,False,False
Csv_5,Csv_5_n3.txt,True,62,2,1,False,False,False,False,False
Csv_5,Csv_5_n9.txt,False,59,1,1,False,False,False,False,False
Csv_5,Csv_5_n7.txt,False,73,1,1,False,False,False,False,False
Csv_5,Csv_5_n6.txt,True,58,2,1,False,False,False,False,False
Csv_5,Csv_5_n5.txt,True,70,2,2,False,False,True,False,False
Csv_5,Csv_5_n4.txt,True,62,1,1,False,False,False,False,False
Csv_5,Csv_5_n10.txt,False,61,1,1,False,False,False,False,False
Gson_13,Gson_13_n8.txt,False,70,1,1,False,True,False,False,False
Csv_9,Csv_9_n6.txt,False,69,1,1,True,True,False,False,False
Csv_9,Csv_9_n4.txt,False,75,3,1,True,False,False,False,False
Csv_9,Csv_9_n10.txt,False,69,3,1,True,False,False,False,False
Csv_9,Csv_9_n3.txt,False,65,3,1,True,False,False,False,False
Gson_10,Gson_10_n2.txt,True,261,4,3,False,False,False,False,False
Gson_10,Gson_10_n10.txt,False,274,1,1,False,True,False,False,False
Gson_10,Gson_10_n8.txt,True,262,4,1,False,False,False,False,False
Gson_18,Gson_18_n6.txt,True,97,2,1,True,True,False,True,False
Gson_18,Gson_18_n4.txt,True,91,2,1,True,True,False,True,False
Gson_8,Gson_8_n7.txt,False,167,1,1,False,False,False,False,False
Gson_15,Gson_15_n7.txt,True,150,6,3,False,True,False,False,False
Gson_15,Gson_15_n5.txt,True,115,6,2,False,True,False,False,False
Gson_15,Gson_15_n4.txt,True,168,6,1,False,True,False,False,False
Gson_5,Gson_5_n7.txt,True,34,4,1,True,True,False,False,False
Gson_5,Gson_5_n8.txt,True,39,4,1,True,True,False,False,False
Gson_5,Gson_5_n4.txt,True,35,4,1,True,True,False,False,False
Gson_5,Gson_5_n9.txt,True,27,4,1,True,True,False,False,False
Gson_7,Gson_7_n6.txt,True,90,10,7,False,True,False,False,False
Gson_7,Gson_7_n4.txt,True,97,10,2,False,True,False,False,False
Gson_7,Gson_7_n3.txt,True,85,10,1,False,True,False,False,False
JacksonCore_12,JacksonCore_12_n8.txt,False,119,3,1,False,False,False,False,False
JacksonCore_12,JacksonCore_12_n3.txt,True,122,2,1,False,False,False,False,False
