bug_id,test_path,success,test_length,clus_size_output_fib,num_fib_tests,is_crash,actual_crash,actual_value_match,exception_type_match,test_exception_type_match
Lang_21,Lang_21_n10.txt,False,53,9,2,False,False,False,False,False
Lang_21,Lang_21_n8.txt,False,51,9,1,False,False,False,False,False
Time_19,Time_19_n4.txt,True,46,2,2,False,False,False,False,False
Chart_11,Chart_11_n7.txt,False,77,1,1,False,False,False,False,False
Lang_37,Lang_37_n2.txt,False,39,7,2,True,True,False,True,False
Lang_37,Lang_37_n5.txt,False,91,7,1,True,True,False,True,False
Lang_37,Lang_37_n7.txt,False,33,7,1,True,True,False,True,False
Lang_37,Lang_37_n3.txt,False,48,7,1,True,True,False,True,False
Lang_37,Lang_37_n8.txt,False,70,7,1,True,True,False,True,False
Lang_37,Lang_37_n10.txt,False,44,7,1,True,True,False,True,False
Lang_22,Lang_22_n2.txt,False,56,3,3,False,False,False,False,False
Lang_22,Lang_22_n1.txt,True,62,1,1,False,False,False,False,False
Lang_22,Lang_22_n4.txt,False,50,1,1,False,False,False,False,False
Lang_36,Lang_36_n5.txt,True,17,7,7,False,False,False,False,False
Lang_36,Lang_36_n8.txt,True,24,1,1,False,False,False,False,False
Lang_23,Lang_23_n3.txt,False,55,1,1,False,False,False,False,False
Lang_23,Lang_23_n2.txt,False,35,6,2,False,False,False,False,False
Lang_23,Lang_23_n5.txt,False,64,6,1,False,False,False,False,False
Lang_23,Lang_23_n7.txt,False,35,6,2,False,False,False,False,False
Lang_23,Lang_23_n10.txt,False,35,6,1,False,False,False,False,False
Lang_16,Lang_16_n4.txt,False,29,1,1,True,False,False,False,True
Lang_16,Lang_16_n3.txt,False,24,1,1,True,True,False,True,False
Lang_16,Lang_16_n7.txt,False,29,1,1,True,False,False,False,True
Time_3,Time_3_n5.txt,True,101,1,1,False,False,False,False,False
Time_3,Time_3_n9.txt,True,72,1,1,False,False,True,False,False
Lang_35,Lang_35_n10.txt,False,26,1,1,True,False,False,False,False
Lang_35,Lang_35_n4.txt,False,29,4,1,True,True,False,True,False
Lang_35,Lang_35_n8.txt,False,21,4,2,True,True,False,True,False
Lang_35,Lang_35_n7.txt,True,48,4,1,True,True,False,True,False
Time_9,Time_9_n2.txt,False,73,1,1,False,True,False,False,False
Time_9,Time_9_n5.txt,False,51,2,1,False,True,False,False,False
Time_9,Time_9_n4.txt,False,73,2,1,False,True,False,False,False
Time_20,Time_20_n10.txt,False,45,1,1,True,False,False,False,False
Lang_33,Lang_33_n4.txt,True,27,1,1,True,True,False,False,False
Lang_24,Lang_24_n5.txt,True,17,10,10,False,False,False,False,False
Lang_1,Lang_1_n10.txt,False,26,1,1,False,True,False,False,False
Lang_1,Lang_1_n3.txt,False,24,2,2,False,True,False,False,False
Lang_1,Lang_1_n4.txt,False,17,1,1,False,False,False,False,False
Lang_1,Lang_1_n2.txt,False,24,1,1,False,True,False,False,False
Lang_1,Lang_1_n9.txt,False,17,1,1,False,False,False,False,False
Time_17,Time_17_n1.txt,True,84,1,1,False,False,False,False,False
Time_17,Time_17_n7.txt,False,94,1,1,False,False,False,False,False
Time_17,Time_17_n10.txt,False,88,2,2,False,False,True,False,False
Time_17,Time_17_n9.txt,False,72,1,1,False,False,False,False,False
Time_17,Time_17_n2.txt,False,85,1,1,False,False,False,False,False
Time_17,Time_17_n8.txt,False,97,1,1,False,False,False,False,False
Time_17,Time_17_n5.txt,False,90,1,1,False,False,False,False,False
Chart_1,Chart_1_n7.txt,False,39,1,1,False,True,False,False,False
Lang_3,Lang_3_n1.txt,True,24,1,1,True,False,False,False,False
Lang_3,Lang_3_n7.txt,False,42,1,1,True,False,False,False,False
Lang_3,Lang_3_n6.txt,False,71,1,1,True,False,False,False,False
Lang_3,Lang_3_n5.txt,False,55,1,1,True,False,False,False,False
Lang_5,Lang_5_n3.txt,False,21,3,1,False,True,False,False,False
Lang_5,Lang_5_n4.txt,False,37,3,1,False,True,False,False,False
Lang_5,Lang_5_n9.txt,False,41,1,1,False,True,False,False,False
Lang_5,Lang_5_n5.txt,False,38,1,1,False,True,False,False,False
Lang_5,Lang_5_n10.txt,False,28,3,1,False,True,False,False,False
Lang_5,Lang_5_n1.txt,False,39,2,2,False,True,False,False,False
Lang_5,Lang_5_n7.txt,False,27,2,2,False,True,False,False,False
Time_5,Time_5_n9.txt,False,117,1,1,True,False,False,False,False
Time_5,Time_5_n1.txt,False,107,1,1,True,False,False,False,False
Time_10,Time_10_n5.txt,True,47,2,1,True,True,False,False,False
Time_10,Time_10_n9.txt,True,49,2,1,True,True,False,False,False
Lang_40,Lang_40_n2.txt,False,22,6,1,False,False,False,False,False
Lang_40,Lang_40_n8.txt,False,30,6,1,False,False,False,False,False
Lang_40,Lang_40_n1.txt,False,27,6,1,False,False,False,False,False
Lang_40,Lang_40_n10.txt,False,26,6,1,False,False,False,False,False
Lang_40,Lang_40_n4.txt,False,27,6,1,False,False,False,False,False
Lang_40,Lang_40_n6.txt,False,44,6,1,False,False,False,False,False
Lang_40,Lang_40_n9.txt,False,33,1,1,False,False,False,False,False
Time_8,Time_8_n3.txt,False,21,1,1,False,True,False,False,False
Lang_28,Lang_28_n7.txt,False,24,1,1,False,False,False,False,False
Lang_13,Lang_13_n10.txt,False,56,1,1,True,False,False,False,True
Lang_13,Lang_13_n7.txt,True,37,1,1,True,True,False,False,False
Lang_31,Lang_31_n3.txt,True,41,4,4,False,False,False,False,False
Lang_31,Lang_31_n8.txt,True,45,5,5,False,False,True,False,False
Time_18,Time_18_n7.txt,False,66,6,1,True,True,False,True,False
Time_18,Time_18_n10.txt,True,34,6,3,True,True,False,True,False
Time_18,Time_18_n1.txt,True,34,6,1,True,True,False,True,False
Time_18,Time_18_n9.txt,True,127,6,1,True,True,False,True,False
Lang_38,Lang_38_n6.txt,True,76,5,1,False,False,False,False,False
Lang_38,Lang_38_n7.txt,True,81,5,3,False,False,False,False,False
Lang_38,Lang_38_n9.txt,True,76,5,1,False,False,False,False,False
Lang_41,Lang_41_n8.txt,True,65,8,7,False,False,True,False,False
Lang_41,Lang_41_n3.txt,True,65,8,1,False,False,True,False,False
Lang_41,Lang_41_n6.txt,False,46,1,1,False,False,True,False,False
Lang_7,Lang_7_n9.txt,True,29,2,2,True,False,False,False,True
Math_1,Math_1_n5.txt,False,38,1,1,True,True,False,False,False
Math_101,Math_101_n1.txt,False,44,1,1,True,False,False,False,False
Math_101,Math_101_n4.txt,False,53,3,1,True,False,False,False,False
Math_101,Math_101_n8.txt,False,51,3,1,True,False,False,False,False
Math_101,Math_101_n9.txt,False,51,1,1,True,False,False,False,False
Math_101,Math_101_n7.txt,False,44,3,1,True,False,False,False,False
Math_101,Math_101_n6.txt,False,46,1,1,True,False,False,False,False
Math_102,Math_102_n7.txt,True,57,2,1,False,False,False,False,False
Math_102,Math_102_n9.txt,True,57,2,1,False,False,False,False,False
Math_102,Math_102_n8.txt,False,57,1,1,False,False,False,False,False
Math_102,Math_102_n6.txt,False,59,1,1,False,False,False,False,False
Math_105,Math_105_n8.txt,True,148,9,1,False,False,False,False,False
Math_105,Math_105_n10.txt,True,148,9,1,False,False,False,False,False
Math_105,Math_105_n6.txt,True,148,9,1,False,False,False,False,False
Math_105,Math_105_n4.txt,True,148,9,1,False,False,False,False,False
Math_105,Math_105_n2.txt,True,137,9,1,False,False,False,False,False
Math_105,Math_105_n1.txt,True,98,9,1,False,False,False,False,False
Math_105,Math_105_n9.txt,True,148,9,1,False,False,False,False,False
Math_105,Math_105_n7.txt,True,137,9,1,False,False,False,False,False
Math_105,Math_105_n3.txt,True,98,9,1,False,False,False,False,False
Math_106,Math_106_n8.txt,False,68,2,1,False,False,True,False,False
Math_106,Math_106_n10.txt,False,65,3,1,False,False,False,False,False
Math_106,Math_106_n5.txt,False,59,3,1,False,False,False,False,False
Math_106,Math_106_n3.txt,False,54,3,1,False,False,False,False,False
Math_106,Math_106_n1.txt,False,45,1,1,False,False,False,False,False
Math_106,Math_106_n9.txt,False,66,1,1,False,False,False,False,False
Math_106,Math_106_n6.txt,False,58,2,1,False,False,True,False,False
Math_106,Math_106_n4.txt,False,70,1,1,False,False,True,False,False
Math_11,Math_11_n6.txt,True,51,9,1,False,False,False,False,False
Math_11,Math_11_n3.txt,True,51,9,8,False,False,False,False,False
Math_13,Math_13_n9.txt,False,47,1,1,False,False,False,False,False
Math_15,Math_15_n2.txt,True,25,9,7,False,False,True,False,False
Math_15,Math_15_n6.txt,True,35,9,2,False,False,True,False,False
Math_16,Math_16_n10.txt,True,50,6,1,True,False,False,False,False
Math_16,Math_16_n6.txt,True,50,6,4,True,False,False,False,False
Math_16,Math_16_n8.txt,True,21,3,3,True,False,False,False,False
Math_16,Math_16_n5.txt,False,78,1,1,True,False,False,False,False
Math_16,Math_16_n1.txt,True,26,6,1,True,False,False,False,False
Math_2,Math_2_n1.txt,True,61,8,1,True,False,False,False,False
Math_2,Math_2_n8.txt,True,61,8,3,True,False,False,False,False
Math_2,Math_2_n9.txt,True,61,8,2,True,False,False,False,False
Math_2,Math_2_n10.txt,True,62,8,1,True,False,False,False,False
Math_2,Math_2_n2.txt,True,61,8,1,True,False,False,False,False
Math_2,Math_2_n6.txt,True,44,1,1,True,False,False,False,False
Math_22,Math_22_n9.txt,False,102,1,1,False,False,False,False,False
Math_22,Math_22_n1.txt,False,76,1,1,False,False,False,False,False
Math_26,Math_26_n7.txt,False,76,7,3,True,False,False,False,False
Math_26,Math_26_n6.txt,False,84,1,1,True,False,False,False,False
Math_26,Math_26_n2.txt,False,42,7,1,True,False,False,False,False
Math_26,Math_26_n9.txt,False,77,7,3,True,False,False,False,False
Math_26,Math_26_n3.txt,False,81,1,1,True,False,False,False,True
Math_27,Math_27_n5.txt,False,60,1,1,True,False,False,False,False
Math_27,Math_27_n6.txt,True,47,1,1,True,False,False,False,False
Math_27,Math_27_n9.txt,False,41,1,1,True,False,False,False,False
Math_27,Math_27_n8.txt,True,50,1,1,True,False,False,False,False
Math_27,Math_27_n7.txt,False,60,1,1,True,False,False,False,False
Math_27,Math_27_n2.txt,False,53,1,1,True,False,False,False,False
Math_27,Math_27_n1.txt,False,35,1,1,True,False,False,False,False
Math_27,Math_27_n4.txt,False,53,1,1,True,False,False,False,False
Math_27,Math_27_n3.txt,False,41,1,1,True,False,False,False,False
Math_29,Math_29_n7.txt,False,84,1,1,False,False,False,False,False
Math_29,Math_29_n10.txt,False,121,1,1,False,False,False,False,False
Math_29,Math_29_n4.txt,False,105,1,1,False,False,False,False,False
Math_3,Math_3_n1.txt,True,41,8,2,True,True,False,True,False
Math_3,Math_3_n5.txt,True,53,8,1,True,True,False,True,False
Math_3,Math_3_n4.txt,False,41,8,1,True,True,False,True,False
Math_3,Math_3_n2.txt,True,41,8,1,True,True,False,True,False
Math_3,Math_3_n3.txt,False,46,8,1,True,True,False,True,False
Math_3,Math_3_n7.txt,True,41,8,2,True,True,False,True,False
Math_35,Math_35_n4.txt,False,32,1,1,False,False,False,False,False
Math_35,Math_35_n9.txt,False,30,1,1,False,False,False,False,False
Math_35,Math_35_n1.txt,False,31,1,1,False,False,False,False,False
Math_35,Math_35_n5.txt,False,54,1,1,False,False,False,False,False
Math_36,Math_36_n9.txt,False,56,3,1,False,False,False,False,False
Math_36,Math_36_n10.txt,False,50,3,1,False,False,False,False,False
Math_36,Math_36_n7.txt,False,55,3,1,False,False,False,False,False
Math_36,Math_36_n5.txt,False,42,3,1,False,False,False,False,False
Math_36,Math_36_n2.txt,False,56,3,1,False,False,False,False,False
Math_36,Math_36_n3.txt,False,50,3,1,False,False,False,False,False
Math_37,Math_37_n10.txt,True,55,3,3,False,False,True,False,False
Math_38,Math_38_n8.txt,False,52,1,1,False,True,False,False,False
Math_38,Math_38_n2.txt,False,42,1,1,False,True,False,False,False
Math_41,Math_41_n9.txt,False,91,1,1,False,False,False,False,False
Math_41,Math_41_n10.txt,False,86,2,1,False,False,False,False,False
Math_41,Math_41_n4.txt,False,91,2,1,False,False,False,False,False
Math_41,Math_41_n5.txt,False,91,1,1,False,False,False,False,False
Math_41,Math_41_n8.txt,False,91,1,1,False,False,False,False,False
Math_41,Math_41_n3.txt,False,81,1,1,False,False,False,False,False
Math_41,Math_41_n2.txt,False,91,1,1,False,False,False,False,False
Math_41,Math_41_n6.txt,False,91,1,1,False,False,False,False,False
Math_41,Math_41_n7.txt,False,91,1,1,False,False,False,False,False
Math_45,Math_45_n9.txt,False,38,3,1,True,True,False,False,False
Math_45,Math_45_n10.txt,False,29,2,1,True,True,False,False,False
Math_45,Math_45_n7.txt,False,45,3,1,True,True,False,False,False
Math_45,Math_45_n2.txt,False,45,2,1,True,True,False,False,False
Math_45,Math_45_n8.txt,False,38,3,1,True,True,False,False,False
Math_47,Math_47_n4.txt,True,67,2,1,False,False,False,False,False
Math_47,Math_47_n3.txt,False,67,2,1,False,False,False,False,False
Math_47,Math_47_n5.txt,False,69,1,1,False,False,False,False,False
Math_47,Math_47_n8.txt,False,62,3,2,False,False,True,False,False
Math_47,Math_47_n7.txt,True,44,3,1,False,False,True,False,False
Math_49,Math_49_n1.txt,False,105,8,1,True,True,False,False,True
Math_49,Math_49_n2.txt,False,109,8,1,True,True,False,False,False
Math_49,Math_49_n5.txt,True,111,8,1,True,True,False,False,False
Math_49,Math_49_n10.txt,False,99,8,1,True,True,False,False,False
Math_49,Math_49_n9.txt,False,109,8,1,True,True,False,False,False
Math_49,Math_49_n6.txt,False,166,8,1,True,True,False,False,True
Math_49,Math_49_n8.txt,False,109,8,1,True,True,False,False,False
Math_49,Math_49_n7.txt,False,103,8,1,True,True,False,False,False
Math_5,Math_5_n1.txt,True,33,7,3,False,False,True,False,False
Math_5,Math_5_n7.txt,True,37,7,1,False,False,True,False,False
Math_5,Math_5_n10.txt,True,36,1,1,False,False,False,False,False
Math_5,Math_5_n6.txt,True,37,7,2,False,False,True,False,False
Math_5,Math_5_n4.txt,True,33,7,1,False,False,True,False,False
Math_54,Math_54_n2.txt,True,33,10,5,False,False,False,False,False
Math_54,Math_54_n8.txt,True,33,10,3,False,False,False,False,False
Math_54,Math_54_n7.txt,True,51,10,2,False,False,False,False,False
Math_55,Math_55_n6.txt,True,85,6,4,False,False,False,False,False
Math_55,Math_55_n8.txt,True,66,1,1,False,False,False,False,False
Math_55,Math_55_n3.txt,True,85,6,1,False,False,False,False,False
Math_55,Math_55_n10.txt,True,85,6,1,False,False,False,False,False
Math_56,Math_56_n7.txt,True,58,7,2,False,False,True,False,False
Math_56,Math_56_n4.txt,False,54,7,1,False,False,True,False,False
Math_56,Math_56_n1.txt,True,48,7,1,False,False,True,False,False
Math_56,Math_56_n10.txt,False,72,1,1,False,False,True,False,False
Math_56,Math_56_n9.txt,True,58,7,2,False,False,True,False,False
Math_56,Math_56_n8.txt,False,58,1,1,False,False,False,False,False
Math_56,Math_56_n2.txt,True,41,7,1,False,False,True,False,False
Math_59,Math_59_n2.txt,True,22,10,4,False,False,True,False,False
Math_59,Math_59_n1.txt,True,24,10,4,False,False,True,False,False
Math_59,Math_59_n3.txt,True,24,10,1,False,False,True,False,False
Math_59,Math_59_n6.txt,True,24,10,1,False,False,True,False,False
Math_6,Math_6_n7.txt,False,186,1,1,False,False,False,False,False
Math_6,Math_6_n3.txt,False,186,1,1,False,False,False,False,False
Math_63,Math_63_n3.txt,True,39,10,2,False,False,False,False,False
Math_63,Math_63_n6.txt,True,55,10,1,False,False,False,False,False
Math_63,Math_63_n5.txt,True,23,10,2,False,False,False,False,False
Math_63,Math_63_n7.txt,True,37,10,2,False,False,False,False,False
Math_63,Math_63_n2.txt,True,39,10,2,False,False,False,False,False
Math_63,Math_63_n1.txt,True,37,10,1,False,False,False,False,False
Math_75,Math_75_n3.txt,False,50,1,1,False,False,False,False,False
Math_75,Math_75_n8.txt,False,64,1,1,False,False,False,False,False
Math_76,Math_76_n6.txt,False,81,7,1,True,True,False,False,False
Math_76,Math_76_n2.txt,False,81,7,1,True,True,False,False,False
Math_76,Math_76_n10.txt,False,78,7,1,True,True,False,False,False
Math_76,Math_76_n9.txt,False,75,7,1,True,True,False,False,False
Math_76,Math_76_n5.txt,False,81,7,1,True,True,False,False,False
Math_76,Math_76_n4.txt,False,78,7,1,True,True,False,False,False
Math_76,Math_76_n1.txt,False,81,7,1,True,True,False,False,False
Math_77,Math_77_n10.txt,True,42,1,1,False,False,False,False,False
Math_77,Math_77_n1.txt,True,43,4,1,False,False,False,False,False
Math_77,Math_77_n5.txt,True,42,3,1,False,False,False,False,False
Math_77,Math_77_n2.txt,True,45,4,1,False,False,False,False,False
Math_77,Math_77_n6.txt,True,43,3,1,False,False,False,False,False
Math_77,Math_77_n8.txt,True,42,3,1,False,False,False,False,False
Math_77,Math_77_n7.txt,True,39,1,1,False,False,False,False,False
Math_77,Math_77_n4.txt,True,43,4,1,False,False,False,False,False
Math_77,Math_77_n9.txt,True,44,4,1,False,False,False,False,False
Math_78,Math_78_n1.txt,False,65,1,1,False,False,False,False,False
Math_78,Math_78_n3.txt,False,27,1,1,False,True,False,False,False
Math_79,Math_79_n8.txt,False,46,4,1,True,True,False,False,False
Math_79,Math_79_n2.txt,False,70,4,2,True,True,False,False,False
Math_79,Math_79_n7.txt,False,61,4,1,True,True,False,False,False
Math_79,Math_79_n5.txt,False,103,2,1,True,True,False,True,False
Math_79,Math_79_n6.txt,False,36,2,1,True,True,False,True,False
Math_81,Math_81_n8.txt,True,52,9,8,True,True,False,False,False
Math_81,Math_81_n6.txt,True,52,9,1,True,True,False,False,False
Math_89,Math_89_n4.txt,False,56,5,4,True,True,False,False,False
Math_89,Math_89_n8.txt,False,56,5,1,True,True,False,False,False
Math_9,Math_9_n1.txt,False,60,1,1,False,False,False,False,False
Math_9,Math_9_n9.txt,False,94,1,1,False,False,False,False,False
Math_90,Math_90_n3.txt,False,56,8,1,True,True,False,True,False
Math_90,Math_90_n7.txt,False,56,8,2,True,True,False,True,False
Math_90,Math_90_n9.txt,False,56,8,1,True,True,False,True,False
Math_90,Math_90_n6.txt,False,56,8,2,True,True,False,True,False
Math_90,Math_90_n10.txt,False,56,8,1,True,True,False,True,False
Math_90,Math_90_n5.txt,False,56,8,1,True,True,False,True,False
Math_91,Math_91_n9.txt,True,41,7,5,False,False,False,False,False
Math_91,Math_91_n3.txt,True,42,1,1,False,False,True,False,False
Math_91,Math_91_n10.txt,True,41,7,1,False,False,False,False,False
Math_91,Math_91_n8.txt,True,41,7,1,False,False,False,False,False
Math_92,Math_92_n6.txt,True,21,1,1,False,False,False,False,False
Math_92,Math_92_n8.txt,False,31,1,1,False,False,False,False,False
Math_92,Math_92_n7.txt,False,31,1,1,False,False,False,False,False
Math_93,Math_93_n4.txt,True,75,2,1,False,False,False,False,False
Math_93,Math_93_n3.txt,True,48,1,1,False,False,False,False,False
Math_93,Math_93_n2.txt,True,60,2,1,False,False,False,False,False
Math_94,Math_94_n9.txt,True,39,8,4,True,False,False,False,False
Math_94,Math_94_n10.txt,True,39,8,4,True,False,False,False,False
Math_94,Math_94_n3.txt,False,79,1,1,True,False,False,False,False
Math_96,Math_96_n9.txt,True,69,7,2,False,False,False,False,False
Math_96,Math_96_n6.txt,True,59,7,3,False,False,False,False,False
Math_96,Math_96_n2.txt,True,59,7,1,False,False,False,False,False
Math_96,Math_96_n8.txt,True,62,3,2,False,False,False,False,False
Math_96,Math_96_n4.txt,True,96,3,1,False,False,False,False,False
Math_96,Math_96_n3.txt,True,69,7,1,False,False,False,False,False
Math_98,Math_98_n5.txt,False,72,1,1,True,False,False,False,False
Math_98,Math_98_n7.txt,False,93,3,1,True,False,False,False,False
Math_98,Math_98_n10.txt,False,91,3,1,True,False,False,False,False
Math_98,Math_98_n3.txt,False,110,1,1,True,True,False,False,False
Math_98,Math_98_n4.txt,False,91,3,1,True,False,False,False,False
Math_98,Math_98_n9.txt,False,94,1,1,True,False,False,False,False
Math_99,Math_99_n4.txt,False,33,1,1,False,False,False,False,False
Cli_10,Cli_10_n10.txt,True,91,4,1,True,False,False,False,True
Cli_10,Cli_10_n5.txt,True,91,4,2,True,False,False,False,True
Cli_10,Cli_10_n2.txt,True,91,4,1,True,False,False,False,True
Cli_10,Cli_10_n7.txt,True,100,1,1,True,False,False,False,False
Cli_14,Cli_14_n10.txt,False,157,3,1,True,False,False,False,True
Cli_14,Cli_14_n2.txt,False,154,3,1,True,False,False,False,True
Cli_14,Cli_14_n8.txt,False,159,3,1,True,False,False,False,True
Cli_14,Cli_14_n3.txt,False,32,1,1,True,True,False,False,False
Cli_23,Cli_23_n8.txt,False,67,9,1,True,True,False,False,False
Cli_23,Cli_23_n10.txt,True,52,9,2,True,True,False,False,False
Cli_23,Cli_23_n6.txt,True,52,9,5,True,True,False,False,False
Cli_23,Cli_23_n4.txt,True,52,9,1,True,True,False,False,False
Cli_26,Cli_26_n8.txt,False,50,6,1,True,False,False,False,True
Cli_26,Cli_26_n7.txt,False,55,1,1,True,False,False,False,True
Cli_26,Cli_26_n10.txt,False,42,1,1,True,False,False,False,True
Cli_26,Cli_26_n5.txt,False,43,6,1,True,False,False,False,True
Cli_26,Cli_26_n1.txt,False,56,2,1,True,False,False,False,True
Cli_26,Cli_26_n6.txt,False,65,2,1,True,False,False,False,True
Cli_26,Cli_26_n3.txt,False,65,6,1,True,False,False,False,True
Cli_26,Cli_26_n4.txt,False,64,6,1,True,False,False,False,True
Cli_26,Cli_26_n2.txt,False,66,6,1,True,False,False,False,True
Cli_26,Cli_26_n9.txt,False,50,6,1,True,False,False,False,True
Cli_29,Cli_29_n5.txt,False,74,3,1,False,False,False,False,False
Cli_29,Cli_29_n4.txt,False,68,1,1,False,False,False,False,False
Cli_29,Cli_29_n6.txt,False,105,3,1,False,False,False,False,False
Cli_29,Cli_29_n9.txt,False,55,1,1,False,True,False,False,False
Cli_29,Cli_29_n1.txt,False,74,3,1,False,False,False,False,False
Cli_29,Cli_29_n10.txt,False,68,1,1,False,False,False,False,False
Cli_31,Cli_31_n6.txt,False,48,1,1,False,False,True,False,False
Cli_36,Cli_36_n3.txt,False,205,1,1,False,False,False,False,False
Cli_39,Cli_39_n7.txt,False,80,2,1,False,False,False,False,False
Cli_39,Cli_39_n3.txt,False,91,2,1,False,False,False,False,False
Cli_39,Cli_39_n10.txt,False,80,2,1,False,False,False,False,False
Cli_39,Cli_39_n5.txt,False,80,2,1,False,False,False,False,False
Cli_39,Cli_39_n1.txt,False,91,2,1,False,False,False,False,False
Cli_39,Cli_39_n6.txt,False,80,2,1,False,False,False,False,False
Cli_40,Cli_40_n4.txt,True,41,1,1,False,False,False,False,False
Cli_40,Cli_40_n10.txt,False,33,1,1,False,False,False,False,False
Cli_5,Cli_5_n5.txt,True,30,2,1,True,True,False,True,False
Cli_5,Cli_5_n3.txt,True,25,2,1,True,True,False,True,False
Closure_1,Closure_1_n7.txt,False,19,1,1,False,False,False,False,False
Closure_1,Closure_1_n1.txt,False,41,1,1,False,False,True,False,False
Closure_1,Closure_1_n2.txt,False,38,1,1,False,False,False,False,False
Closure_1,Closure_1_n9.txt,False,21,1,1,False,False,False,False,False
Closure_10,Closure_10_n1.txt,False,30,2,2,False,False,False,False,False
Closure_10,Closure_10_n10.txt,False,19,1,1,False,False,True,False,False
Closure_101,Closure_101_n10.txt,False,37,1,1,False,False,False,False,False
Closure_104,Closure_104_n8.txt,False,19,1,1,False,False,False,False,False
Lang_17,Lang_17_n5.txt,True,31,10,10,False,False,False,False,False
Lang_20,Lang_20_n3.txt,False,49,3,1,True,True,False,False,False
Lang_20,Lang_20_n9.txt,False,45,3,1,True,True,False,False,False
Lang_20,Lang_20_n8.txt,False,47,3,1,True,True,False,False,False
Lang_42,Lang_42_n7.txt,True,63,4,1,False,False,True,False,False
Lang_42,Lang_42_n10.txt,True,63,4,1,False,False,True,False,False
Lang_42,Lang_42_n5.txt,True,59,4,1,False,False,True,False,False
Lang_42,Lang_42_n6.txt,True,63,4,1,False,False,True,False,False
Lang_46,Lang_46_n6.txt,False,37,1,1,False,False,False,False,False
Lang_46,Lang_46_n4.txt,False,37,2,2,False,False,False,False,False
Lang_46,Lang_46_n8.txt,False,37,1,1,False,False,False,False,False
Lang_46,Lang_46_n9.txt,False,37,2,2,False,False,False,False,False
Lang_51,Lang_51_n3.txt,True,19,8,8,True,True,False,True,False
Lang_53,Lang_53_n7.txt,False,84,1,1,False,False,False,False,False
Lang_53,Lang_53_n5.txt,False,73,1,1,False,False,False,False,False
Lang_53,Lang_53_n10.txt,False,68,2,2,False,False,False,False,False
Lang_53,Lang_53_n1.txt,False,84,3,2,False,False,False,False,False
Lang_53,Lang_53_n4.txt,False,79,1,1,False,False,False,False,False
Lang_53,Lang_53_n9.txt,False,68,1,1,False,False,False,False,False
Lang_53,Lang_53_n3.txt,False,83,3,1,False,False,False,False,False
Lang_53,Lang_53_n2.txt,False,79,1,1,False,False,False,False,False
Lang_54,Lang_54_n3.txt,False,48,2,2,True,True,False,False,False
Lang_56,Lang_56_n7.txt,True,111,1,1,False,True,False,False,False
Lang_56,Lang_56_n2.txt,True,49,1,1,False,True,False,False,False
Lang_57,Lang_57_n2.txt,True,18,9,3,True,True,False,True,False
Lang_57,Lang_57_n10.txt,True,16,9,2,True,True,False,True,False
Lang_57,Lang_57_n3.txt,True,14,9,1,True,True,False,True,False
Lang_57,Lang_57_n1.txt,True,20,9,1,True,True,False,True,False
Lang_57,Lang_57_n5.txt,True,18,9,1,True,True,False,True,False
Lang_57,Lang_57_n6.txt,False,36,9,1,True,True,False,True,False
Lang_59,Lang_59_n7.txt,False,37,1,1,True,False,False,False,False
