bug_id,first_success_rank,total_success_fibs,num_clusters
Lang_35,1,3,3
Lang_36,1,1,1
Lang_38,1,4,4
Lang_4,1,8,8
Lang_40,100000,0,4
Lang_41,1,3,5
Lang_42,1,6,6
Lang_46,1,1,1
Lang_49,2,1,2
Lang_5,1,4,6
Lang_51,1,3,3
Lang_52,2,4,5
Lang_53,100000,0,6
Lang_54,1,5,5
Lang_55,1,8,8
Lang_58,1,4,4
Lang_59,100000,0,9
Lang_6,1,3,3
Lang_61,1,4,4
Lang_62,1,2,2
Lang_65,1,2,2
Lang_7,1,6,6
Lang_8,2,4,6
Lang_9,100000,0,8
Math_1,1,9,10
Math_10,1,8,9
Math_101,100000,0,9
Math_102,1,4,4
Math_105,1,4,4
Math_106,2,8,9
Math_11,1,7,7
Math_15,1,4,4
Math_16,1,7,7
Math_2,1,8,8
Math_3,1,9,9
Math_30,1,10,10
Math_40,100000,0,7
Math_41,3,4,9
Math_43,1,7,7
Math_47,1,5,5
Math_49,100000,0,2
Math_5,1,4,6
Math_50,100000,0,3
Math_54,1,6,6
Math_55,1,4,4
Math_56,1,8,8
Math_59,1,3,3
Math_6,1,7,7
Math_60,1,9,9
Math_63,1,4,4
Math_71,2,1,8
Math_77,1,10,10
Math_80,1,8,8
Math_81,100000,0,4
Math_89,1,6,10
Math_90,100000,0,8
Math_91,1,6,6
Math_92,1,3,5
Math_93,1,7,9
Math_94,1,3,3
Math_96,1,8,8
Math_98,1,5,5
Math_99,2,2,4
Mockito_9,100000,0,3
Time_12,1,7,9
Time_13,1,3,3
Time_15,1,7,7
Time_16,1,1,4
Time_17,2,7,9
Time_19,1,5,9
Time_3,1,8,8
Time_4,1,1,9
Time_5,100000,0,10
Time_7,1,2,2
Time_9,1,8,9
